;update/loss;Steps;Wall_Time
3303;-0.32456785440444946;3304;1651108676.220924
3304;-0.3237547278404236;3305;1651108677.0574691
3305;-0.32385435700416565;3306;1651108677.896872
3306;-0.32324257493019104;3307;1651108678.7434254
3307;-0.3229016065597534;3308;1651108679.5916386
3308;-0.3221379816532135;3309;1651108680.4542356
3309;-0.3217550814151764;3310;1651108681.309916
3310;-0.3210492432117462;3311;1651108682.1580157
3311;-0.32078614830970764;3312;1651108683.0152526
3312;-0.3200145363807678;3313;1651108683.8771822
3313;-0.31995829939842224;3314;1651108684.7352304
3314;-0.319722443819046;3315;1651108685.5930843
3315;-0.3192523717880249;3316;1651108686.439898
3316;-0.31882596015930176;3317;1651108687.2894628
3317;-0.3180909752845764;3318;1651108688.1543458
3318;-0.31759071350097656;3319;1651108689.0075035
3319;-0.31725528836250305;3320;1651108689.8459747
3320;-0.3166333734989166;3321;1651108690.689558
3321;-0.3167998492717743;3322;1651108691.5361829
3322;-0.31664562225341797;3323;1651108692.3916564
3323;-0.31632742285728455;3324;1651108693.2524445
3324;-0.31578749418258667;3325;1651108694.1109989
3325;-0.31503331661224365;3326;1651108694.9738414
3326;-0.3147735595703125;3327;1651108695.8085392
3327;-0.3139536380767822;3328;1651108696.66195
3328;-0.31294363737106323;3329;1651108697.5102663
3329;-0.3125556409358978;3330;1651108698.360249
3330;-0.3119830787181854;3331;1651108699.215908
3331;-0.31193801760673523;3332;1651108700.0693219
3332;-0.3114205002784729;3333;1651108700.9093454
3333;-0.3110702931880951;3334;1651108701.747779
3334;-0.3105468153953552;3335;1651108702.591414
3335;-0.3104074001312256;3336;1651108703.4340575
3336;-0.30966681241989136;3337;1651108704.2789555
3337;-0.3093651533126831;3338;1651108705.1230962
3338;-0.3088209927082062;3339;1651108705.9903972
3339;-0.3084218502044678;3340;1651108706.8277917
3340;-0.30691006779670715;3341;1651108707.666896
3341;-0.30619484186172485;3342;1651108708.52888
3342;-0.3059297204017639;3343;1651108709.401901
3343;-0.3054807484149933;3344;1651108710.262964
3344;-0.30439531803131104;3345;1651108711.1228402
3345;-0.3040691018104553;3346;1651108711.9818602
3346;-0.30372291803359985;3347;1651108712.8294673
3347;-0.3036895990371704;3348;1651108713.677483
3348;-0.30374467372894287;3349;1651108714.542035
3349;-0.303769052028656;3350;1651108715.3997233
3350;-0.3034436106681824;3351;1651108716.2664557
3351;-0.30339962244033813;3352;1651108717.1059966
3352;-0.30351316928863525;3353;1651108717.941043
3353;-0.3036872446537018;3354;1651108718.775527
3354;-0.303284615278244;3355;1651108719.617925
3355;-0.3031764328479767;3356;1651108720.4566805
3356;-0.3028348386287689;3357;1651108721.3132715
3357;-0.3027819097042084;3358;1651108722.1843238
3358;-0.30260324478149414;3359;1651108723.035347
3359;-0.30223917961120605;3360;1651108723.8994362
3360;-0.301752507686615;3361;1651108724.7597728
3361;-0.30155855417251587;3362;1651108725.6152596
3362;-0.3018130958080292;3363;1651108726.4899595
3363;-0.3018593490123749;3364;1651108727.329404
3364;-0.3014868199825287;3365;1651108728.1680915
3365;-0.30143940448760986;3366;1651108729.0108778
3366;-0.301105260848999;3367;1651108729.8560822
3367;-0.3011365234851837;3368;1651108730.7254856
3368;-0.30096936225891113;3369;1651108731.585454
3369;-0.3009754419326782;3370;1651108732.442932
3370;-0.3009882867336273;3371;1651108733.2974577
3371;-0.3015921413898468;3372;1651108734.159763
3372;-0.3012935221195221;3373;1651108735.0114636
3373;-0.3008831739425659;3374;1651108735.8796952
3374;-0.30116209387779236;3375;1651108736.7624757
3375;-0.300860196352005;3376;1651108737.6077158
3376;-0.3007368743419647;3377;1651108738.4487288
3377;-0.3006713092327118;3378;1651108739.3108687
3378;-0.30031394958496094;3379;1651108740.167147
3379;-0.30051538348197937;3380;1651108741.0203497
3380;-0.3008492588996887;3381;1651108741.8766677
3381;-0.3005489110946655;3382;1651108742.7210143
3382;-0.30056604743003845;3383;1651108743.561245
3383;-0.30057546496391296;3384;1651108744.4125295
3384;-0.30058571696281433;3385;1651108745.2562425
3385;-0.3003762662410736;3386;1651108746.1093519
3386;-0.2998468577861786;3387;1651108746.9582367
3387;-0.2999764382839203;3388;1651108747.8161945
3388;-0.2994319498538971;3389;1651108748.6538973
3389;-0.29980722069740295;3390;1651108749.5059688
3390;-0.29949072003364563;3391;1651108750.360126
3391;-0.29963743686676025;3392;1651108751.2126265
3392;-0.29915517568588257;3393;1651108752.0831792
3393;-0.29836854338645935;3394;1651108752.9384973
3394;-0.2979956269264221;3395;1651108753.7915719
3395;-0.29736167192459106;3396;1651108754.6599426
3396;-0.2975351810455322;3397;1651108755.51343
3397;-0.29723358154296875;3398;1651108756.3761785
3398;-0.29680654406547546;3399;1651108757.2404048
3399;-0.29644638299942017;3400;1651108758.107922
3400;-0.29636815190315247;3401;1651108766.5522285
3401;-0.2958109676837921;3402;1651108767.4035008
3402;-0.29580891132354736;3403;1651108768.3081143
3403;-0.2957131564617157;3404;1651108769.1796277
3404;-0.29572537541389465;3405;1651108770.036826
3405;-0.2952428162097931;3406;1651108770.8945048
3406;-0.29498088359832764;3407;1651108771.7488074
3407;-0.29457399249076843;3408;1651108772.6149216
3408;-0.29408299922943115;3409;1651108773.477619
3409;-0.2940834164619446;3410;1651108774.336211
3410;-0.2940676212310791;3411;1651108775.195075
3411;-0.2936728298664093;3412;1651108776.0454512
3412;-0.2935843765735626;3413;1651108776.9059358
3413;-0.2931406497955322;3414;1651108777.7578242
3414;-0.29283663630485535;3415;1651108778.6321177
3415;-0.2926773428916931;3416;1651108779.5055766
3416;-0.2925489544868469;3417;1651108780.3732936
3417;-0.2923670709133148;3418;1651108781.2387507
3418;-0.29151561856269836;3419;1651108782.109102
3419;-0.29102736711502075;3420;1651108782.9525049
3420;-0.2906705439090729;3421;1651108783.8011954
3421;-0.2904735803604126;3422;1651108784.6524496
3422;-0.2901146113872528;3423;1651108785.501433
3423;-0.29007992148399353;3424;1651108786.3542323
3424;-0.28945863246917725;3425;1651108787.209225
3425;-0.28976649045944214;3426;1651108788.0605574
3426;-0.2895064949989319;3427;1651108788.9116743
3427;-0.28927624225616455;3428;1651108789.768782
3428;-0.2892247438430786;3429;1651108790.6383047
3429;-0.2886536121368408;3430;1651108791.5034413
3430;-0.2884930372238159;3431;1651108792.3771205
3431;-0.2880457937717438;3432;1651108793.241424
3432;-0.2877567708492279;3433;1651108794.0896535
3433;-0.28729888796806335;3434;1651108794.9368029
3434;-0.28741729259490967;3435;1651108795.77879
3435;-0.2863893210887909;3436;1651108796.6331494
3436;-0.28646939992904663;3437;1651108797.4859354
3437;-0.2866748869419098;3438;1651108798.3461306
3438;-0.28636741638183594;3439;1651108799.2094326
3439;-0.28690096735954285;3440;1651108800.0809212
3440;-0.28713855147361755;3441;1651108800.9290893
3441;-0.28703510761260986;3442;1651108801.8500323
3442;-0.2870747148990631;3443;1651108802.7004752
3443;-0.2872861921787262;3444;1651108803.548721
3444;-0.2875547409057617;3445;1651108804.405852
3445;-0.2878274619579315;3446;1651108805.2523365
3446;-0.28795525431632996;3447;1651108806.1150262
3447;-0.28794828057289124;3448;1651108806.9858508
3448;-0.2876877188682556;3449;1651108807.850161
3449;-0.28776293992996216;3450;1651108808.714898
3450;-0.2877255976200104;3451;1651108809.5839434
3451;-0.28778886795043945;3452;1651108810.4684927
3452;-0.28730785846710205;3453;1651108811.3187187
3453;-0.2868863046169281;3454;1651108812.183756
3454;-0.2864139676094055;3455;1651108813.0483947
3455;-0.28600892424583435;3456;1651108813.9090035
3456;-0.2861781120300293;3457;1651108814.77659
3457;-0.28632232546806335;3458;1651108815.646614
3458;-0.2855382263660431;3459;1651108816.502793
3459;-0.28572750091552734;3460;1651108817.355193
3460;-0.2857811152935028;3461;1651108818.2166874
3461;-0.28530898690223694;3462;1651108819.0664914
3462;-0.28479239344596863;3463;1651108819.922108
3463;-0.2843664288520813;3464;1651108820.785143
3464;-0.28427159786224365;3465;1651108821.6314611
3465;-0.2838224470615387;3466;1651108822.4794524
3466;-0.28329727053642273;3467;1651108823.3295994
3467;-0.28334203362464905;3468;1651108824.1899185
3468;-0.2834346890449524;3469;1651108825.0597563
3469;-0.2834497392177582;3470;1651108825.9160585
3470;-0.2833647131919861;3471;1651108826.7781584
3471;-0.2825793921947479;3472;1651108827.6496277
3472;-0.28214284777641296;3473;1651108828.4970849
3473;-0.28244632482528687;3474;1651108829.353972
3474;-0.28218093514442444;3475;1651108830.2349384
3475;-0.2825869917869568;3476;1651108831.1028101
3476;-0.2825249135494232;3477;1651108831.954084
3477;-0.28259262442588806;3478;1651108832.7958763
3478;-0.28297677636146545;3479;1651108833.6386566
3479;-0.2825266420841217;3480;1651108834.486717
3480;-0.2826721668243408;3481;1651108835.3472123
3481;-0.28277453780174255;3482;1651108836.1959515
3482;-0.28281450271606445;3483;1651108837.051046
3483;-0.28298401832580566;3484;1651108837.9109676
3484;-0.282868355512619;3485;1651108838.766165
3485;-0.28284624218940735;3486;1651108839.619143
3486;-0.28268757462501526;3487;1651108840.475946
3487;-0.28249016404151917;3488;1651108841.34364
3488;-0.28264015913009644;3489;1651108842.2050037
3489;-0.28266727924346924;3490;1651108843.0646837
3490;-0.2827889323234558;3491;1651108843.9191358
3491;-0.28313520550727844;3492;1651108844.7834384
3492;-0.28317520022392273;3493;1651108845.6437426
3493;-0.283561646938324;3494;1651108846.507322
3494;-0.28374603390693665;3495;1651108847.3594387
3495;-0.28398996591567993;3496;1651108848.2056704
3496;-0.28410816192626953;3497;1651108849.0488274
3497;-0.2844189405441284;3498;1651108849.8944516
3498;-0.28472596406936646;3499;1651108850.7473404
3499;-0.2848624289035797;3500;1651108851.5949976
3500;-0.28512412309646606;3501;1651108860.1027277
3501;-0.285598486661911;3502;1651108860.956615
3502;-0.2858143150806427;3503;1651108861.8045566
3503;-0.28625932335853577;3504;1651108862.6888857
3504;-0.28625574707984924;3505;1651108863.5548723
3505;-0.2859998941421509;3506;1651108864.4175255
3506;-0.28589484095573425;3507;1651108865.2803175
3507;-0.2864123284816742;3508;1651108866.1430318
3508;-0.2866046130657196;3509;1651108867.0045915
3509;-0.2863911986351013;3510;1651108867.8626227
3510;-0.2865634262561798;3511;1651108868.7203193
3511;-0.28652864694595337;3512;1651108869.5888503
3512;-0.2863495647907257;3513;1651108870.4421253
3513;-0.2864863872528076;3514;1651108871.2836425
3514;-0.28654149174690247;3515;1651108872.1212618
3515;-0.2866293787956238;3516;1651108872.9972851
3516;-0.28642481565475464;3517;1651108873.8333564
3517;-0.2865085005760193;3518;1651108874.701972
3518;-0.2868444323539734;3519;1651108875.5655544
3519;-0.28706520795822144;3520;1651108876.4349844
3520;-0.28731411695480347;3521;1651108877.281419
3521;-0.28736811876296997;3522;1651108878.1171956
3522;-0.2877064347267151;3523;1651108878.953992
3523;-0.2871818244457245;3524;1651108879.7903984
3524;-0.28746578097343445;3525;1651108880.643402
3525;-0.28732064366340637;3526;1651108881.4777095
3526;-0.2874366044998169;3527;1651108882.312462
3527;-0.2875375747680664;3528;1651108883.1590512
3528;-0.2872607707977295;3529;1651108884.0088048
3529;-0.28733471035957336;3530;1651108884.8489761
3530;-0.2878434956073761;3531;1651108885.7117443
3531;-0.28805574774742126;3532;1651108886.5710158
3532;-0.2884695529937744;3533;1651108887.4223213
3533;-0.28828176856040955;3534;1651108888.2869935
3534;-0.2883053421974182;3535;1651108889.1299033
3535;-0.2890074551105499;3536;1651108889.985139
3536;-0.28886476159095764;3537;1651108890.855906
3537;-0.28862038254737854;3538;1651108891.7192612
3538;-0.28861722350120544;3539;1651108892.585874
3539;-0.28762194514274597;3540;1651108893.4462645
3540;-0.28734180331230164;3541;1651108894.3133996
3541;-0.2879974842071533;3542;1651108895.179588
3542;-0.2879413664340973;3543;1651108896.0354927
3543;-0.28787267208099365;3544;1651108896.888501
3544;-0.2881953716278076;3545;1651108897.7435033
3545;-0.2879468500614166;3546;1651108898.608255
3546;-0.28760984539985657;3547;1651108899.4694011
3547;-0.2871597111225128;3548;1651108900.3205512
3548;-0.2871716022491455;3549;1651108901.1892729
3549;-0.2871032953262329;3550;1651108902.0419064
3550;-0.2873680591583252;3551;1651108902.879454
3551;-0.28769829869270325;3552;1651108903.7203557
3552;-0.2879076898097992;3553;1651108904.5852432
3553;-0.2876099646091461;3554;1651108905.4149196
3554;-0.2880920469760895;3555;1651108906.2708318
3555;-0.2882004976272583;3556;1651108907.1210656
3556;-0.28813067078590393;3557;1651108907.9770784
3557;-0.2877941429615021;3558;1651108908.837659
3558;-0.28833985328674316;3559;1651108909.6745508
3559;-0.2883111834526062;3560;1651108910.5281582
3560;-0.2881633937358856;3561;1651108911.366706
3561;-0.28813636302948;3562;1651108912.2112074
3562;-0.2878951132297516;3563;1651108913.0511756
3563;-0.28844913840293884;3564;1651108913.889626
3564;-0.2886445224285126;3565;1651108914.7573626
3565;-0.2888863980770111;3566;1651108915.5992994
3566;-0.2892025113105774;3567;1651108916.4569547
3567;-0.2892715632915497;3568;1651108917.3067675
3568;-0.2893594801425934;3569;1651108918.178225
3569;-0.2891722619533539;3570;1651108919.0136366
3570;-0.28856247663497925;3571;1651108919.8562894
3571;-0.28864431381225586;3572;1651108920.7106957
3572;-0.289249986410141;3573;1651108921.5483267
3573;-0.28940701484680176;3574;1651108922.407913
3574;-0.2895107865333557;3575;1651108923.266817
3575;-0.2892800271511078;3576;1651108924.119784
3576;-0.2891087830066681;3577;1651108924.9849184
3577;-0.2887316346168518;3578;1651108925.833795
3578;-0.2887192666530609;3579;1651108926.6772854
3579;-0.28871607780456543;3580;1651108927.5212898
3580;-0.2877979874610901;3581;1651108928.3792515
3581;-0.2878885865211487;3582;1651108929.2348928
3582;-0.28774482011795044;3583;1651108930.0901852
3583;-0.2875327467918396;3584;1651108930.95581
3584;-0.2874676585197449;3585;1651108931.8075712
3585;-0.28769662976264954;3586;1651108932.6708014
3586;-0.2877222001552582;3587;1651108933.519693
3587;-0.2879471480846405;3588;1651108934.372946
3588;-0.2882117033004761;3589;1651108935.2118456
3589;-0.28769466280937195;3590;1651108936.0740685
3590;-0.28742608428001404;3591;1651108936.9347193
3591;-0.28671398758888245;3592;1651108937.7874925
3592;-0.28703993558883667;3593;1651108938.6448884
3593;-0.2867249846458435;3594;1651108939.5042574
3594;-0.28679758310317993;3595;1651108940.3702
3595;-0.2864820659160614;3596;1651108941.2134151
3596;-0.28637444972991943;3597;1651108942.0593803
3597;-0.2862909436225891;3598;1651108942.8969092
3598;-0.28643473982810974;3599;1651108943.7308366
3599;-0.2862994372844696;3600;1651108944.5680497
3600;-0.2860530614852905;3601;1651108953.0513139
3601;-0.285808265209198;3602;1651108953.915909
3602;-0.2854287624359131;3603;1651108954.8423073
3603;-0.2851622998714447;3604;1651108955.688995
3604;-0.2853088080883026;3605;1651108956.557935
3605;-0.2852301299571991;3606;1651108957.3938348
3606;-0.2855113446712494;3607;1651108958.2521513
3607;-0.285441517829895;3608;1651108959.1085386
3608;-0.28555434942245483;3609;1651108959.964553
3609;-0.2854456603527069;3610;1651108960.8293066
3610;-0.2852747142314911;3611;1651108961.6911988
3611;-0.2852097451686859;3612;1651108962.5318756
3612;-0.28526318073272705;3613;1651108963.365448
3613;-0.2850205600261688;3614;1651108964.2213697
3614;-0.2846704125404358;3615;1651108965.0829883
3615;-0.2849387526512146;3616;1651108965.9239001
3616;-0.2856067419052124;3617;1651108966.7754736
3617;-0.28567686676979065;3618;1651108967.6300023
3618;-0.2854643166065216;3619;1651108968.4685967
3619;-0.2854298949241638;3620;1651108969.3072383
3620;-0.2854191064834595;3621;1651108970.1681495
3621;-0.28562939167022705;3622;1651108971.026132
3622;-0.28547805547714233;3623;1651108971.878328
3623;-0.2856309413909912;3624;1651108972.7367804
3624;-0.28557470440864563;3625;1651108973.5950716
3625;-0.28527674078941345;3626;1651108974.4522743
3626;-0.28503867983818054;3627;1651108975.2947855
3627;-0.2847997844219208;3628;1651108976.1394818
3628;-0.28527581691741943;3629;1651108976.9751518
3629;-0.28537875413894653;3630;1651108977.8362296
3630;-0.2848508358001709;3631;1651108978.6797988
3631;-0.28497233986854553;3632;1651108979.5487633
3632;-0.28477543592453003;3633;1651108980.405875
3633;-0.28499388694763184;3634;1651108981.2700174
3634;-0.2847161889076233;3635;1651108982.1298032
3635;-0.28461402654647827;3636;1651108982.9777668
3636;-0.284456729888916;3637;1651108983.8259132
3637;-0.28458958864212036;3638;1651108984.6793008
3638;-0.28475332260131836;3639;1651108985.519628
3639;-0.2849489152431488;3640;1651108986.3651643
3640;-0.28493618965148926;3641;1651108987.2060902
3641;-0.2846910357475281;3642;1651108988.0714097
3642;-0.2845892906188965;3643;1651108988.912551
3643;-0.28422293066978455;3644;1651108989.753801
3644;-0.28393927216529846;3645;1651108990.5973442
3645;-0.2843804359436035;3646;1651108991.4425416
3646;-0.28456220030784607;3647;1651108992.2826972
3647;-0.2845849096775055;3648;1651108993.1319547
3648;-0.2848227024078369;3649;1651108993.976266
3649;-0.284798800945282;3650;1651108994.8180673
3650;-0.28466150164604187;3651;1651108995.663604
3651;-0.28466516733169556;3652;1651108996.518689
3652;-0.28476834297180176;3653;1651108997.3692253
3653;-0.2848227918148041;3654;1651108998.2323492
