;update/loss/alpha;Steps;Wall_Time
4886;-8.600668907165527;14662;1651308745.0668266
4887;-8.601390838623047;14663;1651308746.4557178
4888;-8.602935791015625;14664;1651308747.8421364
4889;-8.602113723754883;14666;1651308750.681067
4890;-8.604933738708496;14668;1651308753.4752085
4891;-8.608040809631348;14671;1651308757.7337122
4892;-8.60971450805664;14673;1651308760.531964
4893;-8.612010955810547;14676;1651308764.734224
4894;-8.613195419311523;14681;1651308771.704565
4895;-8.615259170532227;14683;1651308774.544217
4896;-8.6159086227417;14684;1651308775.9561958
4897;-8.617587089538574;14687;1651308780.174989
4898;-8.62741470336914;14700;1651308798.2788885
4899;-8.629724502563477;14702;1651308808.908154
4900;-8.63846492767334;14709;1651308818.673203
4901;-8.63862419128418;14710;1651308820.0582597
4902;-8.638423919677734;14711;1651308821.4719434
4903;-8.63819694519043;14712;1651308822.8925672
4904;-8.641178131103516;14717;1651308829.903084
4905;-8.64282512664795;14720;1651308834.0689967
4906;-8.64313793182373;14722;1651308836.848135
4907;-8.640312194824219;14724;1651308839.6361642
4908;-8.639698028564453;14726;1651308842.469095
4909;-8.638884544372559;14727;1651308843.8782728
4910;-8.639233589172363;14728;1651308845.2644844
4911;-8.638592720031738;14729;1651308846.6560736
4912;-8.638371467590332;14730;1651308848.0466676
4913;-8.638872146606445;14737;1651308857.8555284
4914;-8.640610694885254;14739;1651308860.623127
4915;-8.64283561706543;14746;1651308870.385349
4916;-8.644461631774902;14749;1651308874.5644414
4917;-8.643444061279297;14752;1651308878.7722883
4918;-8.641840934753418;14756;1651308884.3505385
4919;-8.638333320617676;14758;1651308887.1672206
4920;-8.637152671813965;14760;1651308889.9735317
4921;-8.636388778686523;14762;1651308892.7463114
4922;-8.633883476257324;14765;1651308896.9074225
4923;-8.632956504821777;14768;1651308901.1136365
4924;-8.628022193908691;14773;1651308908.0739284
4925;-8.628393173217773;14774;1651308909.4534547
4926;-8.627097129821777;14775;1651308910.8387773
4927;-8.626505851745605;14777;1651308913.613736
4928;-8.623740196228027;14780;1651308917.8453941
4929;-8.622505187988281;14782;1651308920.6157434
4930;-8.622773170471191;14786;1651308926.2093277
4931;-8.622045516967773;14788;1651308929.0055768
4932;-8.622214317321777;14791;1651308933.1907182
4933;-8.621814727783203;14792;1651308934.5981288
4934;-8.628755569458008;14804;1651308959.2479646
4935;-8.629040718078613;14806;1651308962.0310152
4936;-8.628519058227539;14807;1651308963.4425757
4937;-8.629228591918945;14808;1651308964.8431935
4938;-8.632323265075684;14811;1651308969.0721183
4939;-8.633697509765625;14812;1651308970.4568055
4940;-8.634679794311523;14814;1651308973.293482
4941;-8.635982513427734;14817;1651308977.4837523
4942;-8.635863304138184;14821;1651308983.171705
4943;-8.636994361877441;14822;1651308984.578528
4944;-8.646346092224121;14828;1651308992.9586718
4945;-8.648642539978027;14831;1651308997.18204
4946;-8.65800952911377;14842;1651309012.545109
4947;-8.659099578857422;14843;1651309013.9346197
4948;-8.660076141357422;14844;1651309015.3458438
4949;-8.665155410766602;14848;1651309020.929578
4950;-8.671751022338867;14852;1651309026.4833932
4951;-8.684269905090332;14858;1651309034.872804
4952;-8.688318252563477;14860;1651309037.6834745
4953;-8.690714836120605;14862;1651309040.490268
4954;-8.692331314086914;14863;1651309041.9067361
4955;-8.694583892822266;14865;1651309044.6871908
4956;-8.694765090942383;14866;1651309046.0984073
4957;-8.698033332824707;14868;1651309048.906277
4958;-8.72204875946045;14880;1651309065.7463324
4959;-8.723448753356934;14881;1651309067.145845
4960;-8.726490020751953;14883;1651309069.9537606
4961;-8.73050594329834;14885;1651309072.7804341
4962;-8.735323905944824;14888;1651309076.9790714
4963;-8.736143112182617;14889;1651309078.372962
4964;-8.73904037475586;14890;1651309079.7738366
4965;-8.739684104919434;14891;1651309081.1883
4966;-8.740633964538574;14892;1651309082.5907285
4967;-8.749821662902832;14900;1651309093.886639
4968;-8.751283645629883;14901;1651309103.2212958
4969;-8.752285957336426;14902;1651309104.6235569
4970;-8.751775741577148;14904;1651309107.4155343
4971;-8.753483772277832;14906;1651309110.2158966
4972;-8.756271362304688;14909;1651309114.4713492
4973;-8.756484031677246;14912;1651309118.7038882
4974;-8.757478713989258;14915;1651309122.9131207
4975;-8.764411926269531;14922;1651309132.7531805
4976;-8.774454116821289;14929;1651309142.5926569
4977;-8.776535987854004;14930;1651309144.0075452
4978;-8.778406143188477;14931;1651309145.410774
4979;-8.778602600097656;14933;1651309148.2332284
4980;-8.778851509094238;14934;1651309149.6486619
4981;-8.779153823852539;14935;1651309151.0586605
4982;-8.782478332519531;14937;1651309153.8815455
4983;-8.787229537963867;14941;1651309159.4915848
4984;-8.788321495056152;14942;1651309160.8972027
4985;-8.789730072021484;14943;1651309162.28987
4986;-8.791539192199707;14944;1651309163.6930058
4987;-8.794001579284668;14946;1651309166.4763322
4988;-8.795504570007324;14948;1651309169.2950134
4989;-8.796571731567383;14949;1651309170.7076159
4990;-8.80123519897461;14953;1651309176.2929943
4991;-8.802743911743164;14956;1651309180.492942
4992;-8.804084777832031;14957;1651309181.8999517
4993;-8.804869651794434;14958;1651309183.3112104
4994;-8.80553913116455;14960;1651309186.1208034
4995;-8.80504035949707;14961;1651309187.5282636
4996;-8.810689926147461;14966;1651309194.546871
4997;-8.816800117492676;14971;1651309201.5601592
4998;-8.82005786895752;14983;1651309218.4183204
4999;-8.819872856140137;14985;1651309221.2521493
5000;-8.821566581726074;14987;1651309224.0743814
5001;-8.82194709777832;14989;1651309226.8642075
5002;-8.827244758605957;14994;1651309233.850155
5003;-8.830490112304688;15001;1651309251.6884274
5004;-8.831491470336914;15003;1651309254.4782634
5005;-8.834278106689453;15005;1651309257.2783215
5006;-8.836434364318848;15006;1651309258.6957223
5007;-8.83653736114502;15007;1651309260.1085036
5008;-8.837489128112793;15008;1651309261.5176105
5009;-8.844449043273926;15017;1651309274.1622756
5010;-8.848437309265137;15025;1651309286.1962361
5011;-8.849894523620605;15027;1651309289.3074229
5012;-8.849143981933594;15030;1651309293.9757323
5013;-8.85856819152832;15037;1651309304.789031
5014;-8.863288879394531;15041;1651309311.0300217
5015;-8.865976333618164;15043;1651309314.1601198
5016;-8.87059211730957;15048;1651309321.895708
5017;-8.870944023132324;15049;1651309323.426838
5018;-8.8705415725708;15050;1651309324.9906898
5019;-8.872760772705078;15055;1651309332.7573276
5020;-8.875567436218262;15056;1651309334.2927942
5021;-8.878047943115234;15060;1651309340.5221138
5022;-8.880867004394531;15062;1651309343.602761
5023;-8.88190746307373;15063;1651309345.1460357
5024;-8.883974075317383;15064;1651309346.6918702
5025;-8.883172988891602;15065;1651309348.266906
5026;-8.884620666503906;15070;1651309355.986467
5027;-8.886266708374023;15072;1651309359.0578637
5028;-8.885334014892578;15073;1651309360.5963514
5029;-8.887147903442383;15076;1651309365.2105708
5030;-8.891627311706543;15081;1651309372.9769971
5031;-8.89195442199707;15083;1651309376.1025403
5032;-8.893647193908691;15085;1651309379.1989703
5033;-8.897542953491211;15093;1651309391.5779095
5034;-8.897231101989746;15094;1651309393.1277323
5035;-8.896899223327637;15096;1651309396.2282856
5036;-8.901637077331543;15108;1651309421.5027587
5037;-8.903948783874512;15109;1651309422.9169834
5038;-8.906282424926758;15112;1651309427.1112852
5039;-8.912093162536621;15119;1651309436.87287
5040;-8.916838645935059;15125;1651309445.289742
5041;-8.917323112487793;15126;1651309446.6985266
5042;-8.916584014892578;15128;1651309449.5087183
5043;-8.917200088500977;15129;1651309450.9285636
5044;-8.916621208190918;15136;1651309460.7066786
5045;-8.919122695922852;15139;1651309464.856603
5046;-8.918545722961426;15141;1651309467.6592605
5047;-8.912853240966797;15158;1651309491.3969839
5048;-8.912757873535156;15159;1651309492.7954817
5049;-8.91268539428711;15160;1651309494.1947677
5050;-8.913430213928223;15161;1651309495.5973494
5051;-8.911511421203613;15167;1651309503.9442923
5052;-8.908660888671875;15172;1651309510.8802822
5053;-8.908495903015137;15173;1651309512.2814968
5054;-8.908596992492676;15174;1651309513.6854362
5055;-8.908653259277344;15175;1651309515.0794935
5056;-8.908526420593262;15177;1651309517.8534195
5057;-8.9097318649292;15180;1651309522.041075
5058;-8.912115097045898;15185;1651309529.0483646
5059;-8.9119234085083;15192;1651309538.7576463
5060;-8.911493301391602;15194;1651309541.5801659
5061;-8.91174602508545;15196;1651309544.3886416
5062;-8.914554595947266;15201;1651309559.2532969
5063;-8.914017677307129;15203;1651309562.0493846
5064;-8.91397476196289;15206;1651309566.2129998
5065;-8.909321784973145;15218;1651309582.9427197
5066;-8.909913063049316;15221;1651309587.1292112
5067;-8.909905433654785;15223;1651309589.9120789
5068;-8.90929889678955;15226;1651309594.0755227
5069;-8.909517288208008;15227;1651309595.461789
5070;-8.907281875610352;15229;1651309598.2656329
5071;-8.906085014343262;15231;1651309601.0700939
5072;-8.907621383666992;15234;1651309605.2454345
5073;-8.907909393310547;15236;1651309608.0343847
5074;-8.906856536865234;15237;1651309609.4353874
5075;-8.906631469726562;15240;1651309613.6476474
5076;-8.90880012512207;15246;1651309621.9943657
5077;-8.908535957336426;15247;1651309623.3905158
5078;-8.907265663146973;15248;1651309624.7967253
5079;-8.90671443939209;15251;1651309628.9861114
5080;-8.907044410705566;15253;1651309631.7682798
5081;-8.906685829162598;15254;1651309633.171299
5082;-8.907105445861816;15255;1651309634.5530055
5083;-8.907845497131348;15257;1651309637.330438
5084;-8.909648895263672;15258;1651309638.74149
5085;-8.910455703735352;15259;1651309640.131733
5086;-8.910995483398438;15262;1651309644.3313196
5087;-8.911340713500977;15265;1651309648.5514858
5088;-8.913043975830078;15267;1651309651.3504615
5089;-8.914042472839355;15270;1651309655.5576093
5090;-8.914624214172363;15271;1651309656.9809885
5091;-8.916296005249023;15273;1651309659.819403
5092;-8.917014122009277;15275;1651309662.655118
5093;-8.917732238769531;15282;1651309672.475064
5094;-8.919760704040527;15287;1651309679.5525103
5095;-8.919716835021973;15289;1651309682.365524
5096;-8.918970108032227;15291;1651309685.1507044
5097;-8.919763565063477;15294;1651309689.368484
5098;-8.920074462890625;15296;1651309692.1854002
5099;-8.919065475463867;15297;1651309693.5985348
5100;-8.919393539428711;15300;1651309697.7945867
5101;-8.918006896972656;15303;1651309709.88923
5102;-8.918462753295898;15305;1651309712.7159355
5103;-8.917996406555176;15306;1651309714.0979152
5104;-8.916970252990723;15309;1651309718.3011324
5105;-8.916236877441406;15310;1651309719.788325
5106;-8.920793533325195;15315;1651309726.8247154
5107;-8.924294471740723;15321;1651309735.2406409
5108;-8.926482200622559;15324;1651309739.4336023
5109;-8.927265167236328;15326;1651309742.2144852
5110;-8.927287101745605;15327;1651309743.6315389
5111;-8.933294296264648;15331;1651309749.2421763
5112;-8.940778732299805;15338;1651309759.0731978
5113;-8.945722579956055;15343;1651309766.1085033
5114;-8.94678783416748;15344;1651309767.511566
5115;-8.947196006774902;15345;1651309768.9288387
5116;-8.957795143127441;15352;1651309778.7170994
5117;-8.95814037322998;15353;1651309780.1340528
5118;-8.958975791931152;15354;1651309781.521024
5119;-8.961602210998535;15358;1651309787.1109138
5120;-8.963025093078613;15361;1651309791.3133361
5121;-8.965555191040039;15365;1651309796.9091175
5122;-8.973661422729492;15370;1651309803.8672643
5123;-8.974884986877441;15371;1651309805.2826295
5124;-8.981898307800293;15375;1651309810.8723404
5125;-8.986043930053711;15377;1651309813.675131
5126;-8.985260963439941;15378;1651309815.0677116
5127;-8.98729133605957;15379;1651309816.4822752
5128;-8.985837936401367;15381;1651309819.2403798
5129;-8.988954544067383;15384;1651309823.4115133
5130;-8.99215316772461;15386;1651309826.2099493
5131;-8.999176979064941;15392;1651309834.5675147
5132;-9.001989364624023;15395;1651309838.7222216
5133;-9.002242088317871;15396;1651309840.1118681
5134;-9.01272964477539;15403;1651309857.806687
5135;-9.016382217407227;15405;1651309860.604374
5136;-9.026556015014648;15409;1651309866.234604
5137;-9.027749061584473;15410;1651309867.6484008
5138;-9.026907920837402;15411;1651309869.064184
5139;-9.032252311706543;15415;1651309874.6744442
5140;-9.03222942352295;15416;1651309876.057369
5141;-9.032233238220215;15419;1651309880.2260096
5142;-9.033580780029297;15422;1651309884.4235764
5143;-9.033964157104492;15426;1651309890.0649495
5144;-9.033452987670898;15432;1651309898.450959
5145;-9.032623291015625;15435;1651309902.6092389
5146;-9.0327787399292;15436;1651309904.0076387
5147;-9.029162406921387;15438;1651309906.7963088
5148;-9.027976989746094;15442;1651309912.3679383
5149;-9.026639938354492;15443;1651309913.7495663
5150;-9.02231216430664;15448;1651309920.7224202
5151;-9.022385597229004;15449;1651309922.120355
5152;-9.023159980773926;15450;1651309923.5080998
5153;-9.020509719848633;15453;1651309927.6659486
5154;-9.018509864807129;15457;1651309933.2699053
5155;-9.021882057189941;15465;1651309944.457553
5156;-9.01943302154541;15468;1651309948.6596222
5157;-9.0184907913208;15469;1651309950.0685358
5158;-9.01766300201416;15474;1651309957.068113
5159;-9.016260147094727;15477;1651309961.2890759
5160;-9.016743659973145;15479;1651309964.0764112
5161;-9.017763137817383;15481;1651309966.84447
5162;-9.016714096069336;15483;1651309969.6312923
5163;-9.017714500427246;15484;1651309971.049108
5164;-9.024856567382812;15496;1651309987.8706157
5165;-9.02081298828125;15502;1651310004.086478
5166;-9.013558387756348;15509;1651310013.9162853
5167;-9.013272285461426;15510;1651310015.304611
5168;-9.012961387634277;15511;1651310016.688808
5169;-9.012377738952637;15512;1651310018.0796747
5170;-9.012214660644531;15513;1651310019.4866962
5171;-9.009934425354004;15517;1651310025.1262863
5172;-9.010499954223633;15520;1651310029.3568442
5173;-9.013914108276367;15522;1651310032.154857
5174;-9.013792037963867;15524;1651310034.9611752
5175;-9.0138578414917;15525;1651310036.355108
5176;-9.014716148376465;15526;1651310037.7356443
5177;-9.022261619567871;15533;1651310047.5338075
5178;-9.021068572998047;15534;1651310048.946507
5179;-9.022411346435547;15535;1651310050.3547022
5180;-9.025525093078613;15539;1651310055.9228504
5181;-9.024620056152344;15540;1651310057.333875
5182;-9.025906562805176;15542;1651310060.1326418
5183;-9.033571243286133;15548;1651310068.5491712
5184;-9.032180786132812;15549;1651310069.9450855
5185;-9.03484058380127;15552;1651310074.167001
5186;-9.034188270568848;15553;1651310075.5507073
5187;-9.034873962402344;15554;1651310076.942178
5188;-9.034858703613281;15555;1651310078.3540285
5189;-9.035992622375488;15556;1651310079.734085
5190;-9.034918785095215;15560;1651310085.3538387
5191;-9.034470558166504;15561;1651310086.7609472
5192;-9.0342378616333;15562;1651310088.1629534
5193;-9.033737182617188;15564;1651310090.9482508
5194;-9.032745361328125;15571;1651310100.7976573
5195;-9.02965259552002;15575;1651310106.3520732
5196;-9.030144691467285;15576;1651310107.7352831
5197;-9.029720306396484;15577;1651310109.1248071
5198;-9.031981468200684;15583;1651310117.491546
5199;-9.032362937927246;15584;1651310118.877471
5200;-9.031156539916992;15590;1651310127.3077078
5201;-9.03066635131836;15594;1651310132.882146
5202;-9.033568382263184;15599;1651310139.8634553
5203;-9.03740406036377;15605;1651310156.1254358
5204;-9.037782669067383;15610;1651310163.1311412
5205;-9.037093162536621;15613;1651310167.3076322
5206;-9.038747787475586;15614;1651310168.716925
5207;-9.039508819580078;15615;1651310170.1164188
5208;-9.030463218688965;15632;1651310193.974363
5209;-9.031576156616211;15639;1651310203.6942215
5210;-9.03425121307373;15644;1651310210.6551132
5211;-9.035730361938477;15650;1651310219.0534947
5212;-9.036852836608887;15651;1651310220.4648213
5213;-9.039360046386719;15655;1651310226.074609
5214;-9.038783073425293;15660;1651310233.0467124
5215;-9.039915084838867;15662;1651310235.881473
5216;-9.039484024047852;15666;1651310241.4746323
5217;-9.043265342712402;15671;1651310248.4831088
5218;-9.043524742126465;15672;1651310249.892521
5219;-9.052648544311523;15677;1651310256.9091327
5220;-9.056276321411133;15682;1651310263.8852472
5221;-9.05684757232666;15683;1651310265.2819996
5222;-9.058829307556152;15687;1651310270.8515148
5223;-9.057602882385254;15689;1651310273.6423068
5224;-9.064484596252441;15701;1651310298.2028246
5225;-9.063579559326172;15706;1651310305.1756842
