;update/alpha;Steps;Wall_Time
3266;0.051561206579208374;3267;1651374777.5344133
3267;0.0515192449092865;3268;1651374778.8494885
3268;0.05147731676697731;3269;1651374780.157308
3269;0.051435425877571106;3270;1651374781.5260334
3270;0.05139356479048729;3271;1651374782.818931
3271;0.05135173723101616;3272;1651374784.114841
3272;0.051309943199157715;3273;1651374785.4117064
3273;0.05126817896962166;3274;1651374786.7022424
3274;0.05122644826769829;3275;1651374788.0114622
3275;0.051184751093387604;3276;1651374789.2974977
3276;0.05114308372139931;3277;1651374790.5893204
3277;0.0511014461517334;3278;1651374791.8842444
3278;0.051059845834970474;3279;1651374793.1720157
3279;0.05101827532052994;3280;1651374794.4548166
3280;0.05097673833370209;3281;1651374795.7331026
3281;0.05093523487448692;3282;1651374797.0231948
3282;0.05089376121759415;3283;1651374798.3260326
3283;0.050852324813604355;3284;1651374799.614439
3284;0.05081092193722725;3285;1651374800.9227653
3285;0.05076954886317253;3286;1651374802.2303584
3286;0.0507282130420208;3287;1651374803.597732
3287;0.05068690702319145;3288;1651374804.8916595
3288;0.05064563825726509;3289;1651374806.1713667
3289;0.050604403018951416;3290;1651374807.453419
3290;0.05056320130825043;3291;1651374808.7481563
3291;0.050522033125162125;3292;1651374810.0374367
3292;0.050480905920267105;3293;1651374811.3228934
3293;0.05043980851769447;3294;1651374812.6153877
3294;0.050398748368024826;3295;1651374813.903769
3295;0.05035772547125816;3296;1651374815.204934
3296;0.050316739827394485;3297;1651374816.502554
3297;0.050275787711143494;3298;1651374817.805387
3298;0.05023486912250519;3299;1651374819.113036
3299;0.05019398778676987;3300;1651374820.4255807
3300;0.05015313997864723;3301;1651374829.2867138
3301;0.05011232942342758;3302;1651374830.6028943
3302;0.05007155239582062;3303;1651374831.99717
3303;0.05003080889582634;3304;1651374833.3195145
3304;0.04999009892344475;3305;1651374834.6210053
3305;0.04994942620396614;3306;1651374835.9288754
3306;0.04990878701210022;3307;1651374837.2471418
3307;0.049868181347846985;3308;1651374838.566685
3308;0.04982760548591614;3309;1651374839.8614376
3309;0.049787066876888275;3310;1651374841.1741874
3310;0.0497465580701828;3311;1651374842.4968262
3311;0.04970609024167061;3312;1651374843.805571
3312;0.049665652215480804;3313;1651374845.118162
3313;0.049625247716903687;3314;1651374846.4243472
3314;0.049584876745939255;3315;1651374847.7354112
3315;0.04954454302787781;3316;1651374849.033964
3316;0.04950423911213875;3317;1651374850.3317473
3317;0.04946397617459297;3318;1651374851.6239626
3318;0.04942374303936958;3319;1651374852.9210663
3319;0.04938354715704918;3320;1651374854.2982302
3320;0.04934338480234146;3321;1651374855.6072245
3321;0.04930325970053673;3322;1651374856.9133525
3322;0.04926316812634468;3323;1651374858.222345
3323;0.04922311007976532;3324;1651374859.5111644
3324;0.04918309301137924;3325;1651374860.8001094
3325;0.04914310574531555;3326;1651374862.088089
3326;0.049103159457445145;3327;1651374863.378382
3327;0.049063246697187424;3328;1651374864.6961224
3328;0.04902336746454239;3329;1651374866.028737
3329;0.04898352175951004;3330;1651374867.350349
3330;0.048943713307380676;3331;1651374868.6777534
3331;0.0489039346575737;3332;1651374869.9901006
3332;0.04886419698596001;3333;1651374871.2886336
3333;0.0488244891166687;3334;1651374872.6117916
3334;0.04878481850028038;3335;1651374873.9169743
3335;0.048745181411504745;3336;1651374875.289345
3336;0.0487055778503418;3337;1651374876.5803068
3337;0.048666007816791534;3338;1651374877.8772433
3338;0.04862647131085396;3339;1651374879.2182994
3339;0.04858696460723877;3340;1651374880.5091114
3340;0.048547495156526566;3341;1651374881.7954683
3341;0.04850805923342705;3342;1651374883.107073
3342;0.04846865311264992;3343;1651374884.4397106
3343;0.048429280519485474;3344;1651374885.782653
3344;0.048389945179224014;3345;1651374887.0734825
3345;0.04835063964128494;3346;1651374888.375195
3346;0.04831136390566826;3347;1651374889.6860764
3347;0.04827212542295456;3348;1651374891.0046906
3348;0.048232920467853546;3349;1651374892.2950242
3349;0.04819374531507492;3350;1651374893.6242845
3350;0.04815460368990898;3351;1651374895.0628183
3351;0.04811549559235573;3352;1651374896.580058
3352;0.04807641729712486;3353;1651374897.864163
3353;0.04803737252950668;3354;1651374899.1492162
3354;0.04799836128950119;3355;1651374900.459121
3355;0.04795938357710838;3356;1651374901.780027
3356;0.047920435667037964;3357;1651374903.0731795
3357;0.04788152128458023;3358;1651374904.3662431
3358;0.047842640429735184;3359;1651374905.6791952
3359;0.04780379310250282;3360;1651374906.9799407
3360;0.04776497930288315;3361;1651374908.2887743
3361;0.04772619903087616;3362;1651374909.597488
3362;0.04768744856119156;3363;1651374910.8849013
3363;0.04764873534440994;3364;1651374912.1772492
3364;0.047610051929950714;3365;1651374913.4624739
3365;0.04757140204310417;3366;1651374914.7546444
3366;0.047532789409160614;3367;1651374916.0423038
3367;0.047494206577539444;3368;1651374917.4194088
3368;0.04745566099882126;3369;1651374918.6993895
3369;0.04741714894771576;3370;1651374920.0001943
3370;0.047378674149513245;3371;1651374921.3029602
3371;0.04734022915363312;3372;1651374922.6147647
3372;0.04730181768536568;3373;1651374923.9035761
3373;0.04726343974471092;3374;1651374925.1892467
3374;0.04722509905695915;3375;1651374926.5294588
3375;0.04718678817152977;3376;1651374927.853451
3376;0.04714851453900337;3377;1651374929.130435
3377;0.04711027070879936;3378;1651374930.4305232
3378;0.04707206040620804;3379;1651374931.7233355
3379;0.0470338836312294;3380;1651374933.0004265
3380;0.04699574038386345;3381;1651374934.2865922
3381;0.046957626938819885;3382;1651374935.5930355
3382;0.04691954702138901;3383;1651374936.896605
3383;0.04688149690628052;3384;1651374938.2556207
3384;0.046843480318784714;3385;1651374939.6391866
3385;0.046805497258901596;3386;1651374940.9514148
3386;0.046767544001340866;3387;1651374942.236411
3387;0.046729620546102524;3388;1651374943.5187573
3388;0.04669173061847687;3389;1651374944.8208911
3389;0.0466538742184639;3390;1651374946.1027849
3390;0.046616047620773315;3391;1651374947.3866875
3391;0.04657825455069542;3392;1651374948.6887891
3392;0.04654049128293991;3393;1651374949.9720595
3393;0.04650276154279709;3394;1651374951.3071406
3394;0.046465061604976654;3395;1651374952.595004
3395;0.046427395194768906;3396;1651374953.9096568
3396;0.046389758586883545;3397;1651374955.217945
3397;0.04635215178132057;3398;1651374956.520876
3398;0.04631457477807999;3399;1651374957.8307238
3399;0.04627703130245209;3400;1651374959.1677186
3400;0.046239517629146576;3401;1651374968.171976
3401;0.04620203375816345;3402;1651374969.52397
3402;0.046164579689502716;3403;1651374970.8287327
3403;0.046127159148454666;3404;1651374972.1447935
3404;0.046089764684438705;3405;1651374973.4631293
3405;0.04605240374803543;3406;1651374974.7647223
3406;0.046015072613954544;3407;1651374976.0442033
3407;0.045977771282196045;3408;1651374977.3253558
3408;0.045940499752759933;3409;1651374978.6085405
3409;0.04590325802564621;3410;1651374979.911627
3410;0.045866046100854874;3411;1651374981.2342303
3411;0.045828863978385925;3412;1651374982.5576477
3412;0.045791711658239365;3413;1651374983.8493035
3413;0.04575458914041519;3414;1651374985.1543992
3414;0.045717500150203705;3415;1651374986.4529126
3415;0.04568043723702431;3416;1651374987.7549083
3416;0.045643407851457596;3417;1651374989.0713742
3417;0.04560640826821327;3418;1651374990.461381
3418;0.04556943476200104;3419;1651374991.7758858
3419;0.04553249478340149;3420;1651374993.0616624
3420;0.04549558088183403;3421;1651374994.3537228
3421;0.04545870050787926;3422;1651374995.6420486
3422;0.045421846210956573;3423;1651374996.9211235
3423;0.045385025441646576;3424;1651374998.2188685
3424;0.04534823074936867;3425;1651374999.5010793
3425;0.04531146213412285;3426;1651375000.805381
3426;0.045274727046489716;3427;1651375002.085256
3427;0.04523801803588867;3428;1651375003.3939228
3428;0.045201338827610016;3429;1651375004.7013764
3429;0.04516468942165375;3430;1651375005.9878247
3430;0.04512806981801987;3431;1651375007.2695818
3431;0.045091476291418076;3432;1651375008.556396
3432;0.04505491629242897;3433;1651375009.9880323
3433;0.045018382370471954;3434;1651375011.4058025
3434;0.044981881976127625;3435;1651375012.8869505
3435;0.044945407658815384;3436;1651375014.2892296
3436;0.04490896314382553;3437;1651375015.7425776
3437;0.044872552156448364;3438;1651375017.1659317
3438;0.04483616724610329;3439;1651375018.596782
3439;0.0447998121380806;3440;1651375020.038642
3440;0.044763486832380295;3441;1651375021.341107
3441;0.04472719132900238;3442;1651375022.649253
3442;0.044690925627946854;3443;1651375023.9266622
3443;0.044654686003923416;3444;1651375025.230393
3444;0.044618479907512665;3445;1651375026.5209658
3445;0.044582299888134;3446;1651375027.84084
3446;0.04454615339636803;3447;1651375029.1449044
3447;0.04451004043221474;3448;1651375030.4364932
3448;0.044473953545093536;3449;1651375031.7272263
3449;0.04443790018558502;3450;1651375033.0174167
3450;0.044401876628398895;3451;1651375034.369521
3451;0.044365882873535156;3452;1651375035.6512218
3452;0.044329918920993805;3453;1651375036.9527907
3453;0.04429398477077484;3454;1651375038.2675223
3454;0.044258080422878265;3455;1651375039.593291
3455;0.04422220587730408;3456;1651375040.9278162
3456;0.04418636113405228;3457;1651375042.2325087
3457;0.044150546193122864;3458;1651375043.5291555
3458;0.04411476105451584;3459;1651375044.8238385
3459;0.0440790057182312;3460;1651375046.1286314
3460;0.04404327645897865;3461;1651375047.4285886
3461;0.04400758072733879;3462;1651375048.727635
3462;0.04397191107273102;3463;1651375050.0190344
3463;0.04393627122044563;3464;1651375051.3219323
3464;0.04390065744519234;3465;1651375052.6156852
3465;0.04386507347226143;3466;1651375053.9156945
3466;0.04382951930165291;3467;1651375055.2807698
3467;0.043793994933366776;3468;1651375056.5694587
3468;0.04375849664211273;3469;1651375057.856461
3469;0.043723028153181076;3470;1651375059.154329
3470;0.04368758574128151;3471;1651375060.4699707
3471;0.04365216940641403;3472;1651375061.7806258
3472;0.04361678659915924;3473;1651375063.0943801
3473;0.04358142614364624;3474;1651375064.4002204
3474;0.043546099215745926;3475;1651375065.693091
3475;0.0435107983648777;3476;1651375066.9911206
3476;0.043475523591041565;3477;1651375068.2802784
3477;0.043440282344818115;3478;1651375069.5581832
3478;0.043405067175626755;3479;1651375070.8421328
3479;0.04336988180875778;3480;1651375072.1162763
3480;0.0433347262442112;3481;1651375073.4085715
3481;0.043299600481987;3482;1651375074.7110465
3482;0.04326450452208519;3483;1651375076.0064645
3483;0.04322943463921547;3484;1651375077.3866265
3484;0.04319439455866814;3485;1651375078.6832633
3485;0.04315938428044319;3486;1651375080.0234315
3486;0.043124400079250336;3487;1651375081.3225133
3487;0.04308944568037987;3488;1651375082.6184945
3488;0.04305452108383179;3489;1651375083.908478
3489;0.043019622564315796;3490;1651375085.2210035
3490;0.042984750121831894;3491;1651375086.5125275
3491;0.04294990748167038;3492;1651375087.8054996
3492;0.04291509464383125;3493;1651375089.1098316
3493;0.04288030415773392;3494;1651375090.4373183
3494;0.04284554719924927;3495;1651375091.7343683
3495;0.04281081259250641;3496;1651375093.0729322
3496;0.042776111513376236;3497;1651375094.3762972
3497;0.042741432785987854;3498;1651375095.6640522
3498;0.04270678758621216;3499;1651375096.968076
3499;0.04267216846346855;3500;1651375098.452435
3500;0.04263757914304733;3501;1651375109.0631275
3501;0.0426030158996582;3502;1651375110.5062382
3502;0.04256848618388176;3503;1651375111.9479835
3503;0.042533986270427704;3504;1651375113.3534436
3504;0.042499516159296036;3505;1651375114.763076
3505;0.042465075850486755;3506;1651375116.190054
3506;0.04243066534399986;3507;1651375117.5956497
3507;0.042396288365125656;3508;1651375119.0010297
3508;0.04236193746328354;3509;1651375120.4640915
3509;0.04232761636376381;3510;1651375121.7637193
3510;0.042293328791856766;3511;1651375123.077913
3511;0.04225906729698181;3512;1651375124.4911294
3512;0.042224835604429245;3513;1651375125.830092
3513;0.042190633714199066;3514;1651375127.1139238
3514;0.042156461626291275;3515;1651375128.4316983
3515;0.04212231934070587;3516;1651375129.8289697
3516;0.04208820313215256;3517;1651375131.1213365
3517;0.04205411672592163;3518;1651375132.412167
3518;0.042020056396722794;3519;1651375133.7172287
3519;0.041986025869846344;3520;1651375135.0138645
3520;0.04195202514529228;3521;1651375136.334476
3521;0.04191805049777031;3522;1651375137.6186326
3522;0.04188410937786102;3523;1651375138.9181063
3523;0.041850194334983826;3524;1651375140.2187064
3524;0.041816309094429016;3525;1651375141.5236638
3525;0.041782453656196594;3526;1651375142.8149333
3526;0.04174862802028656;3527;1651375144.1033797
3527;0.041714828461408615;3528;1651375145.4266133
3528;0.041681062430143356;3529;1651375146.785208
3529;0.04164732247591019;3530;1651375148.097022
3530;0.0416136160492897;3531;1651375149.417575
3531;0.04157993569970131;3532;1651375150.7308156
3532;0.0415462851524353;3533;1651375152.1174653
3533;0.041512664407491684;3534;1651375153.4073865
3534;0.041479069739580154;3535;1651375154.7223241
3535;0.04144550487399101;3536;1651375156.0204
3536;0.04141196981072426;3537;1651375157.3159766
3537;0.041378460824489594;3538;1651375158.6053567
3538;0.041344981640577316;3539;1651375159.8882668
3539;0.04131153225898743;3540;1651375161.1914523
3540;0.041278108954429626;3541;1651375162.4909182
3541;0.041244715452194214;3542;1651375163.7800994
3542;0.04121134802699089;3543;1651375165.0859382
3543;0.041178010404109955;3544;1651375166.378199
3544;0.04114470258355141;3545;1651375167.6792657
3545;0.04111142084002495;3546;1651375169.1071045
3546;0.04107816889882088;3547;1651375170.526326
3547;0.041044943034648895;3548;1651375171.8195448
3548;0.0410117469727993;3549;1651375173.1769838
3549;0.040978576987981796;3550;1651375174.457273
3550;0.04094543680548668;3551;1651375175.7609882
3551;0.04091232270002365;3552;1651375177.0895846
3552;0.04087923839688301;3553;1651375178.4248068
3553;0.04084618389606476;3554;1651375179.725778
3554;0.040813155472278595;3555;1651375181.0120912
3555;0.04078015685081482;3556;1651375182.2957973
3556;0.04074718803167343;3557;1651375183.6251457
3557;0.04071424528956413;3558;1651375184.936125
3558;0.04068132862448692;3559;1651375186.2502537
3559;0.0406484454870224;3560;1651375187.5618658
3560;0.040615588426589966;3561;1651375188.8811471
3561;0.04058275744318962;3562;1651375190.1695528
3562;0.04054995998740196;3563;1651375191.466216
3563;0.04051718860864639;3564;1651375192.7878566
3564;0.04048444703221321;3565;1651375194.2166138
3565;0.04045173525810242;3566;1651375195.5373428
3566;0.04041904956102371;3567;1651375196.8214011
3567;0.040386393666267395;3568;1651375198.0996962
3568;0.040353767573833466;3569;1651375199.5087807
3569;0.04032117500901222;3570;1651375200.8283956
3570;0.04028860479593277;3571;1651375202.13428
3571;0.040256068110466;3572;1651375203.422116
3572;0.040223561227321625;3573;1651375204.727016
3573;0.040191080421209335;3574;1651375206.025973
3574;0.040158629417419434;3575;1651375207.3166978
3575;0.04012620821595192;3576;1651375208.5935178
3576;0.040093813091516495;3577;1651375209.866843
3577;0.04006144404411316;3578;1651375211.1493907
3578;0.04002910479903221;3579;1651375212.4318323
3579;0.03999679163098335;3580;1651375213.7409394
3580;0.03996450826525688;3581;1651375215.049502
3581;0.0399322509765625;3582;1651375216.421163
3582;0.039900023490190506;3583;1651375217.7034059
3583;0.0398678220808506;3584;1651375219.0115407
3584;0.039835646748542786;3585;1651375220.2933555
3585;0.03980350121855736;3586;1651375221.5770051
3586;0.03977138549089432;3587;1651375222.867141
3587;0.03973929584026337;3588;1651375224.152312
3588;0.039707232266664505;3589;1651375225.448565
3589;0.03967519849538803;3590;1651375226.7333453
3590;0.039643194526433945;3591;1651375228.0395732
3591;0.03961121663451195;3592;1651375229.3514423
3592;0.03957926854491234;3593;1651375230.6659617
3593;0.03954734653234482;3594;1651375231.951449
3594;0.039515454322099686;3595;1651375233.2581112
3595;0.03948358818888664;3596;1651375234.5624864
3596;0.03945174813270569;3597;1651375235.8647091
3597;0.03941993787884712;3598;1651375237.2390296
3598;0.039388153702020645;3599;1651375238.5210657
3599;0.03935639187693596;3600;1651375239.7998412
