;update/alpha;Steps;Wall_Time
3096;0.05916671082377434;3097;1651381521.0408304
3097;0.05911899730563164;3098;1651381522.3398392
3098;0.05907132849097252;3099;1651381523.6235664
3099;0.05902370065450668;3100;1651381524.9196568
3100;0.05897611752152443;3101;1651381533.7266395
3101;0.05892857909202576;3102;1651381535.0234673
3102;0.058881085366010666;3103;1651381536.3167539
3103;0.058833636343479156;3104;1651381537.624562
3104;0.05878623574972153;3105;1651381538.9209504
3105;0.05873887613415718;3106;1651381540.2858436
3106;0.05869156867265701;3107;1651381541.5673494
3107;0.05864430218935013;3108;1651381542.852508
3108;0.058597080409526825;3109;1651381544.1409848
3109;0.0585499033331871;3110;1651381545.435678
3110;0.058502767235040665;3111;1651381546.7515001
3111;0.05845567584037781;3112;1651381548.0558567
3112;0.05840862914919853;3113;1651381549.3545804
3113;0.05836162343621254;3114;1651381550.6485913
3114;0.05831465870141983;3115;1651381551.932701
3115;0.0582677386701107;3116;1651381553.222157
3116;0.058220863342285156;3117;1651381554.5158827
3117;0.058174025267362595;3118;1651381555.803071
3118;0.058127231895923615;3119;1651381557.0944254
3119;0.05808047950267792;3120;1651381558.3926632
3120;0.058033764362335205;3121;1651381559.6867511
3121;0.057987093925476074;3122;1651381560.9832284
3122;0.05794046074151993;3123;1651381562.3432815
3123;0.057893868535757065;3124;1651381563.6301305
3124;0.057847317308187485;3125;1651381564.9469044
3125;0.05780080333352089;3126;1651381566.230675
3126;0.05775432661175728;3127;1651381567.5471165
3127;0.05770789086818695;3128;1651381568.8550954
3128;0.05766149237751961;3129;1651381570.1432772
3129;0.05761513113975525;3130;1651381571.4353738
3130;0.057568807154893875;3131;1651381572.7526848
3131;0.057522524148225784;3132;1651381574.0618596
3132;0.05747627839446068;3133;1651381575.3808777
3133;0.05743006616830826;3134;1651381576.709292
3134;0.05738389492034912;3135;1651381578.0080376
3135;0.05733776465058327;3136;1651381579.299529
3136;0.0572916679084301;3137;1651381580.6078022
3137;0.05724561586976051;3138;1651381581.9167058
3138;0.05719960108399391;3139;1651381583.3121483
3139;0.057153623551130295;3140;1651381584.6258485
3140;0.05710769072175026;3141;1651381585.9168837
3141;0.05706179514527321;3142;1651381587.2193332
3142;0.05701594054698944;3143;1651381588.5308726
3143;0.056970126926898956;3144;1651381589.8387775
3144;0.056924350559711456;3145;1651381591.1400535
3145;0.05687861889600754;3146;1651381592.4391608
3146;0.056832924485206604;3147;1651381593.7311795
3147;0.05678727105259895;3148;1651381595.033625
3148;0.056741662323474884;3149;1651381596.3412504
3149;0.0566960871219635;3150;1651381597.636468
3150;0.0566505566239357;3151;1651381598.9405599
3151;0.05660506337881088;3152;1651381600.232078
3152;0.05655960738658905;3153;1651381601.5388246
3153;0.0565141886472702;3154;1651381602.8411968
3154;0.05646880716085434;3155;1651381604.134029
3155;0.05642346665263176;3156;1651381605.5122254
3156;0.056378159672021866;3157;1651381606.8070824
3157;0.05633288994431496;3158;1651381608.1029515
3158;0.056287653744220734;3159;1651381609.3991294
3159;0.056242454797029495;3160;1651381610.6848888
3160;0.05619729310274124;3161;1651381611.9740813
3161;0.05615216866135597;3162;1651381613.2572465
3162;0.056107085198163986;3163;1651381614.5515625
3163;0.056062038987874985;3164;1651381615.8337433
3164;0.05601703003048897;3165;1651381617.1154125
3165;0.055972062051296234;3166;1651381618.3964422
3166;0.05592713505029678;3167;1651381619.6886265
3167;0.05588224530220032;3168;1651381620.9721503
3168;0.055837392807006836;3169;1651381622.255803
3169;0.05579258129000664;3170;1651381623.5398188
3170;0.055747807025909424;3171;1651381624.8344712
3171;0.05570307374000549;3172;1651381626.1949427
3172;0.05565837770700455;3173;1651381627.4819627
3173;0.055613718926906586;3174;1651381628.792671
3174;0.05556910112500191;3175;1651381630.0946455
3175;0.05552452430129051;3176;1651381631.39045
3176;0.0554799810051918;3177;1651381632.6818604
3177;0.055435482412576675;3178;1651381633.980862
3178;0.05539102107286453;3179;1651381635.2696903
3179;0.055346596986055374;3180;1651381636.5570598
3180;0.0553022138774395;3181;1651381637.8493986
3181;0.05525786802172661;3182;1651381639.1437984
3182;0.0552135594189167;3183;1651381640.4627311
3183;0.05516929179430008;3184;1651381641.7825274
3184;0.05512505769729614;3185;1651381643.07976
3185;0.05508086085319519;3186;1651381644.3758392
3186;0.05503670126199722;3187;1651381645.660957
3187;0.05499257519841194;3188;1651381646.9460564
3188;0.054948482662439346;3189;1651381648.3074112
3189;0.054904427379369736;3190;1651381649.5945997
3190;0.05486040562391281;3191;1651381650.9071593
3191;0.05481641739606857;3192;1651381652.1954474
3192;0.05477246642112732;3193;1651381653.4849799
3193;0.05472854897379875;3194;1651381654.7962668
3194;0.05468466877937317;3195;1651381656.0999277
3195;0.05464082211256027;3196;1651381657.407795
3196;0.05459701269865036;3197;1651381658.7132757
3197;0.054553233087062836;3198;1651381660.00552
3198;0.054509490728378296;3199;1651381661.3174057
3199;0.05446578189730644;3200;1651381662.6160784
3200;0.05442211031913757;3201;1651381671.5368092
3201;0.05437847226858139;3202;1651381672.8340912
3202;0.054334867745637894;3203;1651381674.1471722
3203;0.05429130047559738;3204;1651381675.4570513
3204;0.054247766733169556;3205;1651381676.8288069
3205;0.054204266518354416;3206;1651381678.120708
3206;0.05416080355644226;3207;1651381679.424742
3207;0.05411737412214279;3208;1651381680.7182798
3208;0.05407397821545601;3209;1651381682.0655632
3209;0.05403062328696251;3210;1651381683.3540063
3210;0.053987301886081696;3211;1651381684.645668
3211;0.05394401401281357;3212;1651381685.9336953
3212;0.053900763392448425;3213;1651381687.2242005
3213;0.05385755002498627;3214;1651381688.5125413
3214;0.053814370185136795;3215;1651381689.806439
3215;0.05377122759819031;3216;1651381691.1022475
3216;0.053728118538856506;3217;1651381692.4069571
3217;0.05368504300713539;3218;1651381693.6946015
3218;0.05364200100302696;3219;1651381695.0025232
3219;0.05359899625182152;3220;1651381696.2982059
3220;0.05355602502822876;3221;1651381697.5861924
3221;0.05351308733224869;3222;1651381698.9496017
3222;0.0534701868891716;3223;1651381700.2347243
3223;0.0534273199737072;3224;1651381701.5213869
3224;0.05338449031114578;3225;1651381702.824589
3225;0.05334169417619705;3226;1651381704.1179929
3226;0.053298935294151306;3227;1651381705.4301205
3227;0.053256209939718246;3228;1651381706.7313282
3228;0.05321352183818817;3229;1651381708.0268633
3229;0.05317087098956108;3230;1651381709.326336
3230;0.05312825366854668;3231;1651381710.6177242
3231;0.05308566987514496;3232;1651381711.9037404
3232;0.05304312705993652;3233;1651381713.199623
3233;0.053000617772340775;3234;1651381714.494983
3234;0.05295814201235771;3235;1651381715.7855568
3235;0.05291570723056793;3236;1651381717.0794604
3236;0.05287330225110054;3237;1651381718.390339
3237;0.05283093824982643;3238;1651381719.77457
3238;0.05278860777616501;3239;1651381721.1047223
3239;0.05274631455540657;3240;1651381722.408646
3240;0.05270405486226082;3241;1651381723.7299578
3241;0.05266183242201805;3242;1651381725.0173633
3242;0.05261964723467827;3243;1651381726.3065743
3243;0.05257749557495117;3244;1651381727.5945325
3244;0.05253537744283676;3245;1651381728.8873923
3245;0.05249329283833504;3246;1651381730.1697683
3246;0.052451241761446;3247;1651381731.4545743
3247;0.05240922048687935;3248;1651381732.7439444
3248;0.052367229014635086;3249;1651381734.047194
3249;0.05232526734471321;3250;1651381735.336278
3250;0.052283335477113724;3251;1651381736.629977
3251;0.052241433411836624;3252;1651381737.9188845
3252;0.05219956487417221;3253;1651381739.2187464
3253;0.052157722413539886;3254;1651381740.5832074
3254;0.05211591348052025;3255;1651381741.867459
3255;0.052074134349823;3256;1651381743.1485574
3256;0.052032388746738434;3257;1651381744.4389198
3257;0.051990676671266556;3258;1651381745.7293015
3258;0.051948994398117065;3259;1651381747.011525
3259;0.05190734937787056;3260;1651381748.3067486
3260;0.05186573415994644;3261;1651381749.598
3261;0.05182414874434471;3262;1651381750.8949552
3262;0.051782600581645966;3263;1651381752.1912196
3263;0.05174108222126961;3264;1651381753.474337
3264;0.051699597388505936;3265;1651381754.776159
3265;0.05165814235806465;3266;1651381756.0692418
3266;0.05161672085523605;3267;1651381757.3585062
3267;0.05157532915472984;3268;1651381758.6594048
3268;0.05153397470712662;3269;1651381759.961868
3269;0.05149265006184578;3270;1651381761.3289266
3270;0.05145135894417763;3271;1651381762.629586
3271;0.05141009762883186;3272;1651381763.915404
3272;0.051368869841098785;3273;1651381765.2042694
3273;0.051327675580978394;3274;1651381766.4996924
3274;0.05128650739789009;3275;1651381767.7887971
3275;0.051245372742414474;3276;1651381769.0799596
3276;0.051204267889261246;3277;1651381770.3693066
3277;0.051163192838430405;3278;1651381771.6656945
3278;0.05112214386463165;3279;1651381772.9629595
3279;0.05108112841844559;3280;1651381774.2596118
3280;0.05104014277458191;3281;1651381775.5536258
3281;0.05099918693304062;3282;1651381776.8556979
3282;0.050958264619112015;3283;1651381778.1549008
3283;0.0509173721075058;3284;1651381779.4673953
3284;0.05087650939822197;3285;1651381780.7735674
3285;0.05083567649126053;3286;1651381782.0886433
3286;0.05079488083720207;3287;1651381783.4538648
3287;0.050754111260175705;3288;1651381784.7414167
3288;0.05071337893605232;3289;1651381786.028556
3289;0.05067267641425133;3290;1651381787.3147168
3290;0.05063200742006302;3291;1651381788.6007519
3291;0.050591371953487396;3292;1651381789.8882325
3292;0.05055076628923416;3293;1651381791.183734
3293;0.05051019787788391;3294;1651381792.4745152
3294;0.05046965926885605;3295;1651381793.7538261
3295;0.05042915418744087;3296;1651381795.040552
3296;0.05038868263363838;3297;1651381796.33165
3297;0.05034824460744858;3298;1651381797.621394
3298;0.05030784010887146;3299;1651381798.918863
3299;0.05026747286319733;3300;1651381800.2099054
3300;0.05022713541984558;3301;1651381809.0579188
3301;0.05018683150410652;3302;1651381810.3388112
3302;0.05014656111598015;3303;1651381811.695408
3303;0.05010632053017616;3304;1651381812.976481
3304;0.05006611347198486;3305;1651381814.2577658
3305;0.05002593249082565;3306;1651381815.5478632
3306;0.04998578131198883;3307;1651381816.8262126
3307;0.049945663660764694;3308;1651381818.1252136
3308;0.04990556836128235;3309;1651381819.4137883
3309;0.04986550658941269;3310;1651381820.709117
3310;0.04982547089457512;3311;1651381822.0013711
3311;0.04978546127676964;3312;1651381823.286982
3312;0.049745481461286545;3313;1651381824.5786548
3313;0.04970552772283554;3314;1651381825.8746006
3314;0.049665603786706924;3315;1651381827.1716545
3315;0.0496257059276104;3316;1651381828.4620855
3316;0.04958583787083626;3317;1651381829.7505543
3317;0.049545999616384506;3318;1651381831.0412467
3318;0.04950619116425514;3319;1651381832.3283858
3319;0.049466412514448166;3320;1651381833.6782417
3320;0.049426667392253876;3321;1651381834.9693327
3321;0.04938695207238197;3322;1651381836.2644544
3322;0.04934727028012276;3323;1651381837.5811443
3323;0.04930762201547623;3324;1651381838.8951344
3324;0.049268003553152084;3325;1651381840.188519
3325;0.04922841489315033;3326;1651381841.4841232
3326;0.04918886348605156;3327;1651381842.797456
3327;0.04914934188127518;3328;1651381844.0850904
3328;0.04910985752940178;3329;1651381845.401409
3329;0.04907040670514107;3330;1651381846.6912985
3330;0.049030985683202744;3331;1651381847.9878528
3331;0.048991601914167404;3332;1651381849.3614864
3332;0.04895224794745445;3333;1651381850.6588097
3333;0.04891292750835419;3334;1651381851.9434218
3334;0.04887364059686661;3335;1651381853.234911
3335;0.048834383487701416;3336;1651381854.5993323
3336;0.04879515618085861;3337;1651381855.8916008
3337;0.048755958676338196;3338;1651381857.1986096
3338;0.04871679097414017;3339;1651381858.5133805
3339;0.048677653074264526;3340;1651381859.8150263
3340;0.048638541251420975;3341;1651381861.1231422
3341;0.04859945923089981;3342;1651381862.4192786
3342;0.04856039956212044;3343;1651381863.7116463
3343;0.04852136969566345;3344;1651381865.0044153
3344;0.048482369631528854;3345;1651381866.290582
3345;0.048443399369716644;3346;1651381867.573748
3346;0.04840445891022682;3347;1651381868.871118
3347;0.04836554452776909;3348;1651381870.1841428
3348;0.04832666367292404;3349;1651381871.494724
3349;0.04828781634569168;3350;1651381872.8007333
3350;0.04824899882078171;3351;1651381874.099346
3351;0.04821021854877472;3352;1651381875.4615026
3352;0.04817146807909012;3353;1651381876.765472
3353;0.048132751137018204;3354;1651381878.050774
3354;0.04809406399726868;3355;1651381879.3475995
3355;0.048055414110422134;3356;1651381880.655651
3356;0.04801679775118828;3357;1651381881.9466524
3357;0.04797821119427681;3358;1651381883.2326806
3358;0.04793965816497803;3359;1651381884.524427
3359;0.04790113493800163;3360;1651381885.8234124
3360;0.04786264896392822;3361;1651381887.1447012
3361;0.0478241927921772;3362;1651381888.4650135
3362;0.047785766422748566;3363;1651381889.774795
3363;0.047747377306222916;3364;1651381891.0915444
3364;0.047709014266729355;3365;1651381892.3968852
3365;0.04767068475484848;3366;1651381893.6995397
3366;0.04763238504528999;3367;1651381895.0061128
3367;0.047594111412763596;3368;1651381896.3523233
3368;0.047555871307849884;3369;1651381897.640061
3369;0.04751765727996826;3370;1651381898.9393022
3370;0.04747946932911873;3371;1651381900.2384672
3371;0.04744131118059158;3372;1651381901.5640805
3372;0.04740317910909653;3373;1651381902.853736
3373;0.04736507683992386;3374;1651381904.1399658
3374;0.04732700437307358;3375;1651381905.4322658
3375;0.047288957983255386;3376;1651381906.738902
3376;0.04725094139575958;3377;1651381908.0479138
3377;0.047212954610586166;3378;1651381909.338204
3378;0.04717499762773514;3379;1651381910.6354895
3379;0.0471370704472065;3380;1651381911.9585423
3380;0.047099169343709946;3381;1651381913.2475557
3381;0.04706130176782608;3382;1651381914.5475798
3382;0.0470234639942646;3383;1651381915.8455672
3383;0.04698565602302551;3384;1651381917.1609042
3384;0.04694787785410881;3385;1651381918.5441122
3385;0.046910129487514496;3386;1651381919.8349943
3386;0.04687241464853287;3387;1651381921.1552584
3387;0.04683472588658333;3388;1651381922.4624794
3388;0.046797074377536774;3389;1651381923.7518373
3389;0.04675944894552231;3390;1651381925.044827
3390;0.04672185331583023;3391;1651381926.3343525
3391;0.04668429121375084;3392;1651381927.6458585
3392;0.04664675146341324;3393;1651381928.9325485
3393;0.046609245240688324;3394;1651381930.2226763
3394;0.0465717613697052;3395;1651381931.5281425
3395;0.046534307301044464;3396;1651381932.8349864
3396;0.04649687930941582;3397;1651381934.1399949
3397;0.04645947739481926;3398;1651381935.4314177
3398;0.04642210155725479;3399;1651381936.7312732
3399;0.046384748071432114;3400;1651381938.0348754
3400;0.046347424387931824;3401;1651381947.0598092
3401;0.046310119330883026;3402;1651381948.3465095
3402;0.046272844076156616;3403;1651381949.6555896
3403;0.046235591173172;3404;1651381950.9478016
3404;0.04619836434721947;3405;1651381952.23612
3405;0.046161167323589325;3406;1651381953.5423157
3406;0.04612399637699127;3407;1651381954.832473
3407;0.04608685150742531;3408;1651381956.127773
3408;0.046049732714891434;3409;1651381957.4196396
3409;0.04601264372467995;3410;1651381958.705374
3410;0.04597558453679085;3411;1651381959.994403
3411;0.045938555151224136;3412;1651381961.3000176
3412;0.045901551842689514;3413;1651381962.606382
3413;0.04586458206176758;3414;1651381963.8885114
3414;0.04582763835787773;3415;1651381965.1718662
3415;0.045790720731019974;3416;1651381966.4514308
3416;0.045753832906484604;3417;1651381967.733061
3417;0.04571697488427162;3418;1651381969.0971425
3418;0.04568013921380043;3419;1651381970.3854597
3419;0.04564332962036133;3420;1651381971.6734238
3420;0.045606546103954315;3421;1651381972.965482
3421;0.045569781213998795;3422;1651381974.2772858
3422;0.04553304240107536;3423;1651381975.5682297
3423;0.04549632593989372;3424;1651381976.8601108
3424;0.045459628105163574;3425;1651381978.1433818
3425;0.04542295262217522;3426;1651381979.433843
3426;0.04538629949092865;3427;1651381980.7232938
3427;0.045349664986133575;3428;1651381982.007998
3428;0.04531304910778999;3429;1651381983.2863429
3429;0.0452764518558979;3430;1651381984.579451
3430;0.045239873230457306;3431;1651381985.8765333
3431;0.0452033132314682;3432;1651381987.1671138
