;update/alpha;Steps;Wall_Time
3014;0.060885556042194366;3015;1651367384.5058677
3015;0.06082996726036072;3016;1651367385.8269217
3016;0.060774412006139755;3017;1651367387.1576781
3017;0.060718897730112076;3018;1651367388.4905238
3018;0.06066342070698738;3019;1651367389.8121486
3019;0.06060798838734627;3020;1651367391.1506507
3020;0.06055259704589844;3021;1651367392.4704762
3021;0.06049725413322449;3022;1651367393.7965307
3022;0.06044195592403412;3023;1651367395.1185586
3023;0.06038670986890793;3024;1651367396.449446
3024;0.06033151224255562;3025;1651367397.8398378
3025;0.06027636304497719;3026;1651367399.1528158
3026;0.06022126227617264;3027;1651367400.4817486
3027;0.06016620993614197;3028;1651367401.7998824
3028;0.06011120602488518;3029;1651367403.114761
3029;0.060056254267692566;3030;1651367404.4446616
3030;0.060001350939273834;3031;1651367405.7686336
3031;0.05994649603962898;3032;1651367407.0852613
3032;0.05989168956875801;3033;1651367408.4141579
3033;0.05983693525195122;3034;1651367409.734018
3034;0.059782225638628006;3035;1651367411.04449
3035;0.059727560728788376;3036;1651367412.3712914
3036;0.059672944247722626;3037;1651367413.7015517
3037;0.05961837247014046;3038;1651367415.0430567
3038;0.05956384539604187;3039;1651367416.381991
3039;0.059509359300136566;3040;1651367417.7063072
3040;0.05945491045713425;3041;1651367419.0999787
3041;0.05940049886703491;3042;1651367420.4152226
3042;0.059346117079257965;3043;1651367421.7275302
3043;0.059291768819093704;3044;1651367423.0682445
3044;0.05923745036125183;3045;1651367424.3873227
3045;0.059183165431022644;3046;1651367425.7034945
3046;0.05912891402840614;3047;1651367427.0316064
3047;0.05907469987869263;3048;1651367428.3586528
3048;0.059020526707172394;3049;1651367429.6816747
3049;0.05896639823913574;3050;1651367430.9971747
3050;0.05891231447458267;3051;1651367432.3105266
3051;0.05885828658938408;3052;1651367433.6352015
3052;0.058804307132959366;3053;1651367434.9543288
3053;0.05875038728117943;3054;1651367436.2715285
3054;0.05869651958346367;3055;1651367437.5802774
3055;0.058642707765102386;3056;1651367438.908055
3056;0.05858895182609558;3057;1651367440.323263
3057;0.05853525176644325;3058;1651367441.6492813
3058;0.058481600135564804;3059;1651367442.9801085
3059;0.058427996933460236;3060;1651367444.3046684
3060;0.05837444216012955;3061;1651367445.6140466
3061;0.05832092836499214;3062;1651367446.9190023
3062;0.05826745182275772;3063;1651367448.2384002
3063;0.058214012533426285;3064;1651367449.5540411
3064;0.05816061049699783;3065;1651367450.8882716
3065;0.05810724198818207;3066;1651367452.20667
3066;0.05805390700697899;3067;1651367453.5168486
3067;0.058000605553388596;3068;1651367454.852143
3068;0.05794733762741089;3069;1651367456.2104547
3069;0.057894110679626465;3070;1651367457.542975
3070;0.057840920984745026;3071;1651367458.867812
3071;0.057787779718637466;3072;1651367460.1735184
3072;0.05773468315601349;3073;1651367461.5533369
3073;0.05768163874745369;3074;1651367462.8627803
3074;0.05762864276766777;3075;1651367464.1807623
3075;0.05757570266723633;3076;1651367465.5083504
3076;0.057522810995578766;3077;1651367466.8190157
3077;0.057469967752695084;3078;1651367468.1244197
3078;0.057417165488004684;3079;1651367469.4335778
3079;0.05736440792679787;3080;1651367470.754145
3080;0.05731168016791344;3081;1651367472.071211
3081;0.05725898966193199;3082;1651367473.3973172
3082;0.05720633268356323;3083;1651367474.7112212
3083;0.057153698056936264;3084;1651367476.047104
3084;0.05710109323263168;3085;1651367477.354009
3085;0.05704851076006889;3086;1651367478.6715353
3086;0.05699596554040909;3087;1651367480.0083528
3087;0.05694345384836197;3088;1651367481.3509228
3088;0.05689099058508873;3089;1651367482.6892133
3089;0.05683857947587967;3090;1651367484.110381
3090;0.05678623169660568;3091;1651367485.446236
3091;0.05673395097255707;3092;1651367486.7720876
3092;0.056681741029024124;3093;1651367488.0988073
3093;0.05662960559129715;3094;1651367489.4298391
3094;0.056577544659376144;3095;1651367490.7589602
3095;0.05652555823326111;3096;1651367492.0675392
3096;0.05647364258766174;3097;1651367493.3816972
3097;0.056421805173158646;3098;1651367494.717885
3098;0.05637003853917122;3099;1651367496.0402694
3099;0.05631834641098976;3100;1651367497.3574421
3100;0.056266725063323975;3101;1651367506.5871685
3101;0.05621517822146416;3102;1651367507.891356
3102;0.05616370216012001;3103;1651367509.192021
3103;0.056112293154001236;3104;1651367510.511193
3104;0.05606095865368843;3105;1651367511.8533916
3105;0.056009694933891296;3106;1651367513.269652
3106;0.05595850199460983;3107;1651367514.6077902
3107;0.05590737983584404;3108;1651367515.9449165
3108;0.05585632845759392;3109;1651367517.28533
3109;0.05580534413456917;3110;1651367518.5908394
3110;0.05575442686676979;3111;1651367519.8977003
3111;0.055703576654195786;3112;1651367521.211826
3112;0.05565279349684715;3113;1651367522.5475018
3113;0.055602073669433594;3114;1651367523.8786414
3114;0.05555142089724541;3115;1651367525.2006989
3115;0.055500831454992294;3116;1651367526.5275137
3116;0.05545030161738396;3117;1651367527.857429
3117;0.055399827659130096;3118;1651367529.171975
3118;0.055349402129650116;3119;1651367530.4977474
3119;0.055299028754234314;3120;1651367531.8401074
3120;0.055248696357011795;3121;1651367533.1604962
3121;0.05519840493798256;3122;1651367534.4750364
3122;0.05514815077185631;3123;1651367535.8736947
3123;0.055097926408052444;3124;1651367537.1965878
3124;0.05504773557186127;3125;1651367538.530345
3125;0.05499757081270218;3126;1651367539.8434632
3126;0.05494743213057518;3127;1651367541.1446776
3127;0.05489731207489967;3128;1651367542.4606857
3128;0.05484721437096596;3129;1651367543.768184
3129;0.054797131568193436;3130;1651367545.1044302
3130;0.054747067391872406;3131;1651367546.427442
3131;0.05469702556729317;3132;1651367547.7441769
3132;0.05464700609445572;3133;1651367549.126563
3133;0.05459700897336006;3134;1651367550.4395754
3134;0.054547037929296494;3135;1651367551.7672045
3135;0.054497092962265015;3136;1651367553.0885503
3136;0.05444718524813652;3137;1651367554.415644
3137;0.054397307336330414;3138;1651367555.735532
3138;0.05434746295213699;3139;1651367557.139621
3139;0.054297659546136856;3140;1651367558.4836123
3140;0.05424789711833;3141;1651367559.8193288
3141;0.05419818311929703;3142;1651367561.150252
3142;0.05414851754903793;3143;1651367562.4605281
3143;0.054098907858133316;3144;1651367563.798323
3144;0.054049357771873474;3145;1651367565.1119106
3145;0.05399986729025841;3146;1651367566.4377105
3146;0.053950436413288116;3147;1651367567.7617338
3147;0.0539010688662529;3148;1651367569.0949967
3148;0.05385175719857216;3149;1651367570.427526
3149;0.053802505135536194;3150;1651367571.757726
3150;0.053753308951854706;3151;1651367573.0630186
3151;0.053704164922237396;3152;1651367574.3673255
3152;0.053655073046684265;3153;1651367575.6905413
3153;0.05360603705048561;3154;1651367577.0282333
3154;0.053557053208351135;3155;1651367578.3533394
3155;0.053508125245571136;3156;1651367579.789236
3156;0.05345926061272621;3157;1651367581.100564
3157;0.05341045558452606;3158;1651367582.4201784
3158;0.053361717611551285;3159;1651367583.743298
3159;0.05331304669380188;3160;1651367585.067656
3160;0.05326443910598755;3161;1651367586.3948233
3161;0.05321589857339859;3162;1651367587.7145286
3162;0.053167425096035004;3163;1651367589.0444744
3163;0.05311901867389679;3164;1651367590.3645506
3164;0.05307067930698395;3165;1651367591.6806107
3165;0.05302240327000618;3166;1651367592.9890368
3166;0.052974190562963486;3167;1651367594.313875
3167;0.052926041185855865;3168;1651367595.6184907
3168;0.05287795513868332;3169;1651367596.927688
3169;0.05282992124557495;3170;1651367598.236076
3170;0.05278193950653076;3171;1651367599.573674
3171;0.05273400619626045;3172;1651367600.9767756
3172;0.052686113864183426;3173;1651367602.3002884
3173;0.052638255059719086;3174;1651367603.6058168
3174;0.05259042978286743;3175;1651367604.9400125
3175;0.05254263058304787;3176;1651367606.264777
3176;0.05249485746026039;3177;1651367607.5834348
3177;0.05244710296392441;3178;1651367608.9052274
3178;0.05239937826991081;3179;1651367610.2267337
3179;0.05235167592763901;3180;1651367611.5546992
3180;0.05230400338768959;3181;1651367612.8754172
3181;0.05225636810064316;3182;1651367614.2051804
3182;0.05220876634120941;3183;1651367615.5471303
3183;0.05216120928525925;3184;1651367616.889072
3184;0.05211370065808296;3185;1651367618.1881733
3185;0.05206623673439026;3186;1651367619.489938
3186;0.05201881751418114;3187;1651367620.7978675
3187;0.051971435546875;3188;1651367622.2721572
3188;0.051924094557762146;3189;1651367623.7630668
3189;0.05187678337097168;3190;1651367625.2370121
3190;0.051829494535923004;3191;1651367626.5769446
3191;0.05178223177790642;3192;1651367627.9067848
3192;0.051734983921051025;3193;1651367629.219856
3193;0.05168775096535683;3194;1651367630.545245
3194;0.051640529185533524;3195;1651367631.8581693
3195;0.051593318581581116;3196;1651367633.1806145
3196;0.0515461191534996;3197;1651367634.493912
3197;0.05149892345070839;3198;1651367635.8097854
3198;0.05145173892378807;3199;1651367637.1510723
3199;0.05140456184744835;3200;1651367638.4773166
3200;0.051357392221689224;3201;1651367647.765611
3201;0.0513102263212204;3202;1651367649.0775864
3202;0.05126306787133217;3203;1651367650.3862786
3203;0.051215916872024536;3204;1651367651.7154806
3204;0.0511687733232975;3205;1651367653.105412
3205;0.051121633499860764;3206;1651367654.420192
3206;0.05107450112700462;3207;1651367655.7290668
3207;0.05102737620472908;3208;1651367657.0591493
3208;0.050980255007743835;3209;1651367658.3951097
3209;0.050933144986629486;3210;1651367659.7320325
3210;0.050886038690805435;3211;1651367661.04251
3211;0.05083893984556198;3212;1651367662.357985
3212;0.050791848450899124;3213;1651367663.6900952
3213;0.050744764506816864;3214;1651367665.024861
3214;0.0506976842880249;3215;1651367666.3472278
3215;0.05065061151981354;3216;1651367667.6619449
3216;0.05060354620218277;3217;1651367668.9677763
3217;0.0505564883351326;3218;1651367670.2814324
3218;0.050509434193372726;3219;1651367671.6003702
3219;0.05046239122748375;3220;1651367672.9441037
3220;0.05041535198688507;3221;1651367674.309799
3221;0.05036831647157669;3222;1651367675.6926212
3222;0.05032128840684891;3223;1651367677.0461245
3223;0.05027426406741142;3224;1651367678.3799772
3224;0.05022725462913513;3225;1651367679.7184372
3225;0.050180256366729736;3226;1651367681.0635738
3226;0.050133273005485535;3227;1651367682.418551
3227;0.050086308270692825;3228;1651367683.7381868
3228;0.050039369612932205;3229;1651367685.082553
3229;0.049992457032203674;3230;1651367686.4065363
3230;0.04994557052850723;3231;1651367687.7114127
3231;0.04989870637655258;3232;1651367689.0180497
3232;0.04985186830163002;3233;1651367690.327575
3233;0.04980505257844925;3234;1651367691.6489315
3234;0.04975825920701027;3235;1651367692.9922578
3235;0.04971148446202278;3236;1651367694.328407
3236;0.049664728343486786;3237;1651367695.6887915
3237;0.049617987126111984;3238;1651367697.0822785
3238;0.04957126826047897;3239;1651367698.3886054
3239;0.049524568021297455;3240;1651367699.7163157
3240;0.04947788640856743;3241;1651367701.0419104
3241;0.049431223422288895;3242;1651367702.3729603
3242;0.04938457906246185;3243;1651367703.6955278
3243;0.049337953329086304;3244;1651367705.043563
3244;0.04929134622216225;3245;1651367706.3718085
3245;0.049244750291109085;3246;1651367707.6812127
3246;0.04919816926121712;3247;1651367708.9882293
3247;0.04915160313248634;3248;1651367710.299456
3248;0.049105048179626465;3249;1651367711.6256607
3249;0.04905850812792778;3250;1651367712.9600372
3250;0.04901197925209999;3251;1651367714.291089
3251;0.048965465277433395;3252;1651367715.6941223
3252;0.048918966203927994;3253;1651367717.0291371
3253;0.04887247830629349;3254;1651367718.4361162
3254;0.04882600158452988;3255;1651367719.7578886
3255;0.048779528588056564;3256;1651367721.067465
3256;0.04873306304216385;3257;1651367722.3712094
3257;0.04868660122156143;3258;1651367723.6737905
3258;0.048640139400959015;3259;1651367724.9816206
3259;0.0485936738550663;3260;1651367726.305047
3260;0.04854721203446388;3261;1651367727.613607
3261;0.048500750213861465;3262;1651367728.9390883
3262;0.04845428466796875;3263;1651367730.2732065
3263;0.048407819122076035;3264;1651367731.611466
3264;0.04836134985089302;3265;1651367732.9380038
3265;0.048314884305000305;3266;1651367734.2451515
3266;0.04826842248439789;3267;1651367735.5838509
3267;0.04822196066379547;3268;1651367736.898261
3268;0.04817550629377365;3269;1651367738.2020476
3269;0.04812905937433243;3270;1651367739.5809767
3270;0.0480826199054718;3271;1651367740.8911283
3271;0.048036202788352966;3272;1651367742.3564038
3272;0.047989800572395325;3273;1651367743.8133416
3273;0.04794342815876007;3274;1651367745.2782547
3274;0.047897085547447205;3275;1651367746.5940728
3275;0.047850776463747025;3276;1651367747.9945285
3276;0.04780450835824013;3277;1651367749.429015
3277;0.047758277505636215;3278;1651367750.8663774
3278;0.047712087631225586;3279;1651367752.2875907
3279;0.04766593873500824;3280;1651367753.6094913
3280;0.047619834542274475;3281;1651367754.9205084
3281;0.047573771327733994;3282;1651367756.2459536
3282;0.047527749091386795;3283;1651367757.5564456
3283;0.04748176410794258;3284;1651367758.8685308
3284;0.04743582010269165;3285;1651367760.169971
3285;0.047389917075634;3286;1651367761.5138555
3286;0.04734404757618904;3287;1651367762.9441054
3287;0.04729822278022766;3288;1651367764.272956
3288;0.047252435237169266;3289;1651367765.6064334
3289;0.04720668867230415;3290;1651367766.932382
3290;0.04716098681092262;3291;1651367768.2588327
3291;0.047115325927734375;3292;1651367769.5780685
3292;0.04706970974802971;3293;1651367770.9332807
3293;0.04702414199709892;3294;1651367772.2711663
3294;0.04697861894965172;3295;1651367773.5810158
3295;0.0469331368803978;3296;1651367774.9071507
3296;0.04688769578933716;3297;1651367776.229963
3297;0.0468422956764698;3298;1651367777.57666
3298;0.04679693281650543;3299;1651367778.9324076
3299;0.046751607209444046;3300;1651367780.2385976
3300;0.046706315129995346;3301;1651367789.4388936
3301;0.04666105657815933;3302;1651367790.7626305
3302;0.046615831553936005;3303;1651367792.1444304
3303;0.04657064378261566;3304;1651367793.5009124
3304;0.046525485813617706;3305;1651367794.8309886
3305;0.046480365097522736;3306;1651367796.26945
3306;0.04643528163433075;3307;1651367797.6988018
3307;0.04639023542404175;3308;1651367799.016414
3308;0.04634523019194603;3309;1651367800.4811347
3309;0.04630026966333389;3310;1651367801.8143022
3310;0.04625535383820534;3311;1651367803.1456058
3311;0.04621049389243126;3312;1651367804.4783037
3312;0.04616568982601166;3313;1651367805.8171985
3313;0.04612094536423683;3314;1651367807.1511655
3314;0.04607626050710678;3315;1651367808.4823356
3315;0.046031638979911804;3316;1651367809.8561726
3316;0.0459870770573616;3317;1651367811.191849
3317;0.045942578464746475;3318;1651367812.4968834
3318;0.04589814320206642;3319;1651367813.8188636
3319;0.04585377126932144;3320;1651367815.2105808
3320;0.045809462666511536;3321;1651367816.5226617
3321;0.0457652248442173;3322;1651367817.8547347
3322;0.04572105407714844;3323;1651367819.19423
3323;0.045676954090595245;3324;1651367820.6884222
3324;0.045632924884557724;3325;1651367822.0301769
3325;0.04558896645903587;3326;1651367823.3543684
3326;0.045545075088739395;3327;1651367824.6723309
3327;0.04550125077366829;3328;1651367826.0077872
3328;0.04545748233795166;3329;1651367827.3269255
3329;0.045413773506879807;3330;1651367828.6563609
3330;0.04537011682987213;3331;1651367829.9692647
3331;0.04532650485634804;3332;1651367831.305418
3332;0.045282941311597824;3333;1651367832.6402125
3333;0.045239418745040894;3334;1651367833.95627
3334;0.04519593343138695;3335;1651367835.3238575
3335;0.045152485370635986;3336;1651367836.7544944
3336;0.04510906711220741;3337;1651367838.0668752
3337;0.04506567865610123;3338;1651367839.3945282
3338;0.04502232000231743;3339;1651367840.7310185
3339;0.04497897997498512;3340;1651367842.1172736
3340;0.04493566229939461;3341;1651367843.4623063
3341;0.044892363250255585;3342;1651367844.772008
3342;0.044849079102277756;3343;1651367846.0985
3343;0.04480580613017082;3344;1651367847.4258833
3344;0.044762544333934784;3345;1651367848.7544003
3345;0.044719282537698746;3346;1651367850.0842378
3346;0.044676028192043304;3347;1651367851.3995392
3347;0.04463277384638786;3348;1651367852.7526133
3348;0.04458951950073242;3349;1651367854.0655777
