;update/alpha;Steps;Wall_Time
3627;0.35817766189575195;3628;1651308562.1987083
3628;0.35807016491889954;3629;1651308563.5719793
3629;0.3579626679420471;3630;1651308564.9317598
3630;0.3578552007675171;3631;1651308566.305547
3631;0.35774779319763184;3632;1651308567.6806471
3632;0.3576403856277466;3633;1651308569.0636258
3633;0.3575330376625061;3634;1651308570.443124
3634;0.3574256896972656;3635;1651308571.8273282
3635;0.3573184013366699;3636;1651308573.1826992
3636;0.3572111129760742;3637;1651308574.5518482
3637;0.3571038842201233;3638;1651308575.928302
3638;0.35699668526649475;3639;1651308577.3083787
3639;0.3568894863128662;3640;1651308578.6882
3640;0.35678234696388245;3641;1651308580.0396051
3641;0.35667523741722107;3642;1651308581.395632
3642;0.3565681576728821;3643;1651308582.7568557
3643;0.3564611077308655;3644;1651308584.1204338
3644;0.35635408759117126;3645;1651308585.5005481
3645;0.3562471270561218;3646;1651308586.88441
3646;0.3561401665210724;3647;1651308588.239157
3647;0.3560332655906677;3648;1651308589.6130867
3648;0.35592639446258545;3649;1651308590.9822998
3649;0.35581955313682556;3650;1651308592.3586445
3650;0.35571274161338806;3651;1651308593.722322
3651;0.35560595989227295;3652;1651308595.0791142
3652;0.3554992079734802;3653;1651308596.4426239
3653;0.3553925156593323;3654;1651308597.809061
3654;0.3552858233451843;3655;1651308599.1804612
3655;0.35517919063568115;3656;1651308600.5471578
3656;0.35507258772850037;3657;1651308601.9212384
3657;0.35496601462364197;3658;1651308603.310375
3658;0.35485947132110596;3659;1651308604.690031
3659;0.35475295782089233;3660;1651308606.0504773
3660;0.3546464741230011;3661;1651308607.401854
3661;0.35454002022743225;3662;1651308608.7580152
3662;0.3544335961341858;3663;1651308610.110591
3663;0.3543272018432617;3664;1651308611.4880927
3664;0.35422083735466003;3665;1651308612.869737
3665;0.35411450266838074;3666;1651308614.226826
3666;0.35400819778442383;3667;1651308615.6036437
3667;0.3539019227027893;3668;1651308616.9702318
3668;0.3537956774234772;3669;1651308618.3457081
3669;0.3536894619464874;3670;1651308619.7175953
3670;0.35358327627182007;3671;1651308621.0826197
3671;0.3534771203994751;3672;1651308622.437019
3672;0.3533710241317749;3673;1651308623.818718
3673;0.3532649278640747;3674;1651308625.176093
3674;0.3531588613986969;3675;1651308626.544975
3675;0.3530528247356415;3676;1651308627.9207506
3676;0.35294684767723083;3677;1651308629.3093853
3677;0.3528408706188202;3678;1651308630.684591
3678;0.3527349531650543;3679;1651308632.059786
3679;0.35262903571128845;3680;1651308633.4109828
3680;0.35252317786216736;3681;1651308634.791093
3681;0.35241734981536865;3682;1651308636.1520195
3682;0.35231155157089233;3683;1651308637.5010664
3683;0.352205753326416;3684;1651308638.855738
3684;0.3521000146865845;3685;1651308640.2136495
3685;0.3519943058490753;3686;1651308641.584129
3686;0.35188862681388855;3687;1651308642.9541686
3687;0.35178297758102417;3688;1651308644.3358874
3688;0.35167738795280457;3689;1651308645.7154236
3689;0.35157179832458496;3690;1651308647.0939863
3690;0.35146623849868774;3691;1651308648.4765286
3691;0.3513607382774353;3692;1651308649.8386333
3692;0.35125523805618286;3693;1651308651.2079132
3693;0.3511497974395752;3694;1651308652.5644872
3694;0.3510443866252899;3695;1651308653.9294415
3695;0.35093897581100464;3696;1651308655.3109443
3696;0.35083362460136414;3697;1651308656.6869433
3697;0.350728303194046;3698;1651308658.0648358
3698;0.3506230115890503;3699;1651308659.4244132
3699;0.35051777958869934;3700;1651308660.7823818
3700;0.3504125475883484;3701;1651308669.6175857
3701;0.3503073453903198;3702;1651308670.980069
3702;0.35020217299461365;3703;1651308672.3519757
3703;0.35009703040122986;3704;1651308673.7274923
3704;0.34999191761016846;3705;1651308675.1097403
3705;0.34988686442375183;3706;1651308676.4826453
3706;0.3497818112373352;3707;1651308677.8556361
3707;0.34967678785324097;3708;1651308679.2097137
3708;0.3495718240737915;3709;1651308680.5695453
3709;0.34946686029434204;3710;1651308681.9433808
3710;0.34936195611953735;3711;1651308683.316275
3711;0.34925705194473267;3712;1651308684.7042298
3712;0.34915220737457275;3713;1651308686.083708
3713;0.34904739260673523;3714;1651308687.445684
3714;0.3489426076412201;3715;1651308688.8195055
3715;0.34883785247802734;3716;1651308690.2047772
3716;0.348733127117157;3717;1651308691.5890884
3717;0.3486284613609314;3718;1651308692.9698174
3718;0.3485237956047058;3719;1651308694.3298438
3719;0.348419189453125;3720;1651308695.6989787
3720;0.3483146131038666;3721;1651308697.09454
3721;0.34821006655693054;3722;1651308698.4508665
3722;0.3481055498123169;3723;1651308699.8261714
3723;0.34800106287002563;3724;1651308701.230116
3724;0.34789660573005676;3725;1651308702.585079
3725;0.3477921783924103;3726;1651308703.9435909
3726;0.34768781065940857;3727;1651308705.3112311
3727;0.34758344292640686;3728;1651308706.6739793
3728;0.3474791347980499;3729;1651308708.0419774
3729;0.347374826669693;3730;1651308709.3943105
3730;0.34727057814598083;3731;1651308710.7599592
3731;0.34716635942459106;3732;1651308712.1202774
3732;0.3470621705055237;3733;1651308713.4760258
3733;0.3469580113887787;3734;1651308714.8554611
3734;0.3468538820743561;3735;1651308716.2167265
3735;0.34674978256225586;3736;1651308717.5808237
3736;0.346645712852478;3737;1651308718.9574285
3737;0.3465416729450226;3738;1651308720.331003
3738;0.3464376926422119;3739;1651308721.6991417
3739;0.34633371233940125;3740;1651308723.0540788
3740;0.34622976183891296;3741;1651308724.4159245
3741;0.34612584114074707;3742;1651308725.7942405
3742;0.34602195024490356;3743;1651308727.1518764
3743;0.34591808915138245;3744;1651308728.5329378
3744;0.3458142578601837;3745;1651308729.9056633
3745;0.3457104563713074;3746;1651308731.2856817
3746;0.34560665488243103;3747;1651308732.6652696
3747;0.34550291299819946;3748;1651308734.0439446
3748;0.3453992009162903;3749;1651308735.4101946
3749;0.3452954888343811;3750;1651308736.7702854
3750;0.3451918363571167;3751;1651308738.1221256
3751;0.3450881838798523;3752;1651308739.4786372
3752;0.3449845612049103;3753;1651308740.8525183
3753;0.34488096833229065;3754;1651308742.2256465
3754;0.3447774052619934;3755;1651308743.5809875
3755;0.34467387199401855;3756;1651308744.9452715
3756;0.3445703685283661;3757;1651308746.3032146
3757;0.344466894865036;3758;1651308747.6576128
3758;0.34436342120170593;3759;1651308749.026048
3759;0.34426000714302063;3760;1651308750.3861907
3760;0.3441566228866577;3761;1651308751.7444882
3761;0.3440532386302948;3762;1651308753.129643
3762;0.34394991397857666;3763;1651308754.519266
3763;0.3438465893268585;3764;1651308755.9132016
3764;0.34374332427978516;3765;1651308757.287621
3765;0.3436400592327118;3766;1651308758.6686735
3766;0.3435368537902832;3767;1651308760.0539865
3767;0.343433678150177;3768;1651308761.4396775
3768;0.3433305025100708;3769;1651308762.8202388
3769;0.3432273864746094;3770;1651308764.2072062
3770;0.34312430024147034;3771;1651308765.5620923
3771;0.3430212140083313;3772;1651308766.9262006
3772;0.34291818737983704;3773;1651308768.289254
3773;0.34281519055366516;3774;1651308769.651992
3774;0.3427121937274933;3775;1651308771.0114317
3775;0.3426092565059662;3776;1651308772.3696811
3776;0.3425063192844391;3777;1651308773.7611036
3777;0.34240344166755676;3778;1651308775.1516201
