;update/alpha;Steps;Wall_Time
3121;0.05826093629002571;3122;1651360231.076528
3122;0.05821317434310913;3123;1651360232.3676317
3123;0.058165453374385834;3124;1651360233.651489
3124;0.05811777338385582;3125;1651360234.9367657
3125;0.05807012692093849;3126;1651360236.24192
3126;0.05802252143621445;3127;1651360237.5127351
3127;0.05797495320439339;3128;1651360238.8273933
3128;0.05792742595076561;3129;1651360240.1103454
3129;0.05787993595004082;3130;1651360241.4578679
3130;0.05783248692750931;3131;1651360242.7373226
3131;0.057785071432590485;3132;1651360244.0098214
3132;0.057737696915864944;3133;1651360245.2804604
3133;0.05769035965204239;3134;1651360246.6418474
3134;0.057643063366413116;3135;1651360247.9167714
3135;0.05759580433368683;3136;1651360249.1982465
3136;0.05754857882857323;3137;1651360250.475847
3137;0.05750139430165291;3138;1651360251.789205
3138;0.057454247027635574;3139;1651360253.0711648
3139;0.057407133281230927;3140;1651360254.3503618
3140;0.05736005678772926;3141;1651360255.6295404
3141;0.057313017547130585;3142;1651360256.9088995
3142;0.05726601183414459;3143;1651360258.20465
3143;0.057219043374061584;3144;1651360259.4967637
3144;0.05717210844159126;3145;1651360260.8069108
3145;0.057125210762023926;3146;1651360262.1289787
3146;0.057078342884778976;3147;1651360263.4070284
3147;0.05703150853514671;3148;1651360264.6927204
3148;0.056984711438417435;3149;1651360265.9770148
3149;0.056937944144010544;3150;1651360267.350298
3150;0.05689121410250664;3151;1651360268.6776602
3151;0.05684451758861542;3152;1651360269.9490767
3152;0.056797854602336884;3153;1651360271.2591577
3153;0.056751228868961334;3154;1651360272.5982938
3154;0.05670463666319847;3155;1651360273.8730721
3155;0.056658074259757996;3156;1651360275.1525817
3156;0.056611549109220505;3157;1651360276.4555871
3157;0.056565061211586;3158;1651360277.7686741
3158;0.05651860311627388;3159;1651360279.0607946
3159;0.056472182273864746;3160;1651360280.3374133
3160;0.0564257986843586;3161;1651360281.643711
3161;0.056379448622465134;3162;1651360282.963103
3162;0.056333135813474655;3163;1651360284.2508276
3163;0.05628685653209686;3164;1651360285.5276058
3164;0.056240614503622055;3165;1651360286.8183987
3165;0.056194406002759933;3166;1651360288.2142267
3166;0.056148234754800797;3167;1651360289.498029
3167;0.056102100759744644;3168;1651360290.7755034
3168;0.05605600029230118;3169;1651360292.0570323
3169;0.0560099333524704;3170;1651360293.3430583
3170;0.055963899940252304;3171;1651360294.642886
3171;0.055917903780937195;3172;1651360295.9143813
3172;0.05587194114923477;3173;1651360297.2114096
3173;0.055826012045145035;3174;1651360298.5136561
3174;0.055780116468667984;3175;1651360299.8059506
3175;0.05573425814509392;3176;1651360301.1173704
3176;0.05568842962384224;3177;1651360302.4321404
3177;0.05564263463020325;3178;1651360303.7111595
3178;0.05559687688946724;3179;1651360305.01011
3179;0.05555114895105362;3180;1651360306.3081274
3180;0.055505458265542984;3181;1651360307.6157098
3181;0.055459797382354736;3182;1651360308.894805
3182;0.055414170026779175;3183;1651360310.2300289
3183;0.0553685799241066;3184;1651360311.5074034
3184;0.05532301962375641;3185;1651360312.7880237
3185;0.055277492851018906;3186;1651360314.081911
3186;0.05523199588060379;3187;1651360315.3579507
3187;0.05518653988838196;3188;1651360316.6378307
3188;0.05514111369848251;3189;1651360317.9101822
3189;0.05509572476148605;3190;1651360319.2020023
3190;0.05505036935210228;3191;1651360320.4810758
3191;0.05500504747033119;3192;1651360321.7626798
3192;0.05495975911617279;3193;1651360323.0486503
3193;0.054914504289627075;3194;1651360324.362557
3194;0.05486927926540375;3195;1651360325.6665013
3195;0.054824091494083405;3196;1651360326.9830453
3196;0.05477893725037575;3197;1651360328.2772408
3197;0.05473381280899048;3198;1651360329.5756545
3198;0.054688721895217896;3199;1651360330.8722196
3199;0.0546436607837677;3200;1651360332.256268
3200;0.05459863319993019;3201;1651360341.1860144
3201;0.05455363914370537;3202;1651360342.48423
3202;0.05450867488980293;3203;1651360343.7740746
3203;0.054463744163513184;3204;1651360345.105896
3204;0.05441884696483612;3205;1651360346.4043465
3205;0.054373979568481445;3206;1651360347.713632
3206;0.05432914197444916;3207;1651360349.009428
3207;0.054284337908029556;3208;1651360350.286064
3208;0.05423956364393234;3209;1651360351.589862
3209;0.054194822907447815;3210;1651360352.8908195
3210;0.054150111973285675;3211;1651360354.1725535
3211;0.05410543456673622;3212;1651360355.468423
3212;0.054060786962509155;3213;1651360356.77009
3213;0.05401616916060448;3214;1651360358.0576963
3214;0.053971581161022186;3215;1651360359.361603
3215;0.05392702668905258;3216;1651360360.716017
3216;0.053882502019405365;3217;1651360362.0271733
3217;0.053838010877370834;3218;1651360363.3334506
3218;0.05379354953765869;3219;1651360364.620042
3219;0.053749118000268936;3220;1651360365.906027
3220;0.05370471626520157;3221;1651360367.2081504
3221;0.05366034805774689;3222;1651360368.4922712
3222;0.053616009652614594;3223;1651360369.769033
3223;0.053571704775094986;3224;1651360371.0575264
3224;0.05352742597460747;3225;1651360372.3541706
3225;0.053483180701732635;3226;1651360373.6506488
3226;0.05343896895647049;3227;1651360374.938731
3227;0.05339478328824043;3228;1651360376.2416399
3228;0.05335063114762306;3229;1651360377.5718482
3229;0.05330651253461838;3230;1651360378.8668103
3230;0.05326242372393608;3231;1651360380.155029
3231;0.05321836844086647;3232;1651360381.5232835
3232;0.05317434296011925;3233;1651360382.8165467
3233;0.05313034728169441;3234;1651360384.102305
3234;0.05308638885617256;3235;1651360385.385027
3235;0.0530424565076828;3236;1651360386.6657994
3236;0.052998561412096024;3237;1651360387.9523723
3237;0.052954696118831635;3238;1651360389.2260022
3238;0.05291086062788963;3239;1651360390.4952548
3239;0.052867062389850616;3240;1651360391.7749307
3240;0.05282329395413399;3241;1651360393.069441
3241;0.052779555320739746;3242;1651360394.3495603
3242;0.05273585394024849;3243;1651360395.6267283
3243;0.05269218236207962;3244;1651360396.9091434
3244;0.052648548036813736;3245;1651360398.2480812
3245;0.05260494351387024;3246;1651360399.5531666
3246;0.05256137251853943;3247;1651360400.8511958
3247;0.0525178387761116;3248;1651360402.2320352
3248;0.052474334836006165;3249;1651360403.5203323
3249;0.05243086442351341;3250;1651360404.7999287
3250;0.05238742753863335;3251;1651360406.0971735
3251;0.05234402418136597;3252;1651360407.3777769
3252;0.052300650626420975;3253;1651360408.681318
3253;0.05225731059908867;3254;1651360409.9794705
3254;0.05221400409936905;3255;1651360411.2567015
3255;0.05217072367668152;3256;1651360412.5346627
3256;0.052127476781606674;3257;1651360413.8115807
3257;0.05208425968885422;3258;1651360415.1115909
3258;0.05204107612371445;3259;1651360416.4127233
3259;0.05199791491031647;3260;1651360417.7077944
3260;0.051954787224531174;3261;1651360419.0940957
3261;0.05191168189048767;3262;1651360420.3708873
3262;0.051868610084056854;3263;1651360421.6518507
3263;0.05182556435465813;3264;1651360422.9950414
3264;0.051782552152872086;3265;1651360424.277976
3265;0.051739566028118134;3266;1651360425.5499752
3266;0.05169660598039627;3267;1651360426.8272746
3267;0.051653679460287094;3268;1651360428.127075
3268;0.05161077901721001;3269;1651360429.4746234
3269;0.05156790837645531;3270;1651360430.7683225
3270;0.05152507126331329;3271;1651360432.070274
3271;0.05148226395249367;3272;1651360433.3818948
3272;0.05143948644399643;3273;1651360434.6647449
3273;0.05139673501253128;3274;1651360435.9543324
3274;0.05135401710867882;3275;1651360437.2482207
3275;0.05131132900714874;3276;1651360438.536582
3276;0.051268674433231354;3277;1651360439.8877974
3277;0.051226045936346054;3278;1651360441.1872144
3278;0.05118344724178314;3279;1651360442.4796593
3279;0.051140882074832916;3280;1651360443.7715023
3280;0.05109834671020508;3281;1651360445.1421535
3281;0.05105583742260933;3282;1651360446.431436
3282;0.051013361662626266;3283;1651360447.7347717
3283;0.05097091570496559;3284;1651360449.0373526
3284;0.050928495824337006;3285;1651360450.3604774
3285;0.050886109471321106;3286;1651360451.6505308
3286;0.050843752920627594;3287;1651360452.9535801
3287;0.05080142244696617;3288;1651360454.2574034
3288;0.050759121775627136;3289;1651360455.560176
3289;0.05071685090661049;3290;1651360456.8480272
3290;0.05067460238933563;3291;1651360458.1250892
3291;0.05063238739967346;3292;1651360459.4116414
3292;0.05059019848704338;3293;1651360460.7171507
3293;0.05054803192615509;3294;1651360462.0021803
3294;0.050505898892879486;3295;1651360463.3153274
3295;0.05046378821134567;3296;1651360464.6037922
3296;0.05042170360684395;3297;1651360465.8872821
3297;0.05037964507937431;3298;1651360467.242839
3298;0.05033761262893677;3299;1651360468.5277472
3299;0.05029560625553131;3300;1651360469.8173513
3300;0.050253622233867645;3301;1651360478.841481
3301;0.05021166428923607;3302;1651360480.1288295
3302;0.050169724971055984;3303;1651360481.4535034
3303;0.05012781172990799;3304;1651360482.7819645
3304;0.05008591711521149;3305;1651360484.089267
3305;0.05004404857754707;3306;1651360485.3718116
3306;0.05000220239162445;3307;1651360486.6597607
3307;0.04996037855744362;3308;1651360487.9498658
3308;0.04991857334971428;3309;1651360489.2318678
3309;0.04987679421901703;3310;1651360490.5157173
3310;0.04983503744006157;3311;1651360491.8476737
3311;0.0497933030128479;3312;1651360493.14233
3312;0.04975159466266632;3313;1651360494.4389746
3313;0.049709904938936234;3314;1651360495.7885902
3314;0.049668241292238235;3315;1651360497.0739248
3315;0.04962660372257233;3316;1651360498.3796623
3316;0.04958498850464821;3317;1651360499.6833332
3317;0.04954339936375618;3318;1651360500.9791405
3318;0.04950183629989624;3319;1651360502.2554176
3319;0.04946029558777809;3320;1651360503.5470703
3320;0.04941878095269203;3321;1651360504.8215773
3321;0.04937729239463806;3322;1651360506.0912695
3322;0.04933582618832588;3323;1651360507.3688383
3323;0.04929438978433609;3324;1651360508.6546392
3324;0.04925297573208809;3325;1651360509.931263
3325;0.04921158775687218;3326;1651360511.2109632
3326;0.04917022958397865;3327;1651360512.5150547
3327;0.04912889376282692;3328;1651360513.832836
3328;0.04908758029341698;3329;1651360515.1373117
3329;0.04904629662632942;3330;1651360516.5079837
3330;0.04900503158569336;3331;1651360517.781797
3331;0.048963792622089386;3332;1651360519.0589864
3332;0.0489225760102272;3333;1651360520.3337145
3333;0.04888138175010681;3334;1651360521.611282
3334;0.04884020984172821;3335;1651360522.8858767
3335;0.0487990640103817;3336;1651360524.2034283
3336;0.04875793680548668;3337;1651360525.489632
3337;0.04871683567762375;3338;1651360526.7734962
3338;0.04867575317621231;3339;1651360528.096656
3339;0.048634693026542664;3340;1651360529.4180374
3340;0.04859365150332451;3341;1651360530.7006402
3341;0.048552632331848145;3342;1651360531.980476
3342;0.04851163551211357;3343;1651360533.261321
3343;0.04847066104412079;3344;1651360534.5679767
3344;0.0484297014772892;3345;1651360535.8435671
3345;0.0483887679874897;3346;1651360537.2011008
3346;0.04834785312414169;3347;1651360538.5073552
3347;0.04830696061253548;3348;1651360539.814875
3348;0.04826608672738075;3349;1651360541.1318295
3349;0.04822523891925812;3350;1651360542.430968
3350;0.048184409737586975;3351;1651360543.7476504
3351;0.04814360290765762;3352;1651360545.0606186
3352;0.04810281842947006;3353;1651360546.365472
3353;0.04806205630302429;3354;1651360547.6511564
3354;0.04802131652832031;3355;1651360548.9375997
3355;0.04798060655593872;3356;1651360550.2148054
3356;0.04793991521000862;3357;1651360551.492591
3357;0.04789924994111061;3358;1651360552.7740428
3358;0.04785861074924469;3359;1651360554.0536983
3359;0.04781799763441086;3360;1651360555.3592775
3360;0.04777740687131882;3361;1651360556.64274
3361;0.047736842185258865;3362;1651360557.9861975
3362;0.047696303576231;3363;1651360559.2927492
3363;0.04765579476952553;3364;1651360560.5892775
3364;0.047615308314561844;3365;1651360561.8748324
3365;0.04757484793663025;3366;1651360563.1815999
3366;0.04753441363573074;3367;1651360564.493333
3367;0.04749400541186333;3368;1651360565.817485
3368;0.0474536195397377;3369;1651360567.144757
3369;0.047413259744644165;3370;1651360568.4724321
3370;0.04737292230129242;3371;1651360569.804901
3371;0.04733261093497276;3372;1651360571.111167
3372;0.047292325645685196;3373;1651360572.4081297
3373;0.04725206270813942;3374;1651360573.7213054
3374;0.047211822122335434;3375;1651360575.0225143
3375;0.047171611338853836;3376;1651360576.326818
3376;0.04713142290711403;3377;1651360577.6091588
3377;0.04709126055240631;3378;1651360578.8981304
3378;0.04705112427473068;3379;1651360580.2878025
3379;0.04701101407408714;3380;1651360581.5742974
3380;0.04697092995047569;3381;1651360582.8707266
3381;0.04693086817860603;3382;1651360584.1657705
3382;0.04689083620905876;3383;1651360585.473463
3383;0.04685082659125328;3384;1651360586.799474
3384;0.04681084305047989;3385;1651360588.0788474
3385;0.046770889312028885;3386;1651360589.3621924
3386;0.04673095792531967;3387;1651360590.6461625
3387;0.046691056340932846;3388;1651360591.9448733
3388;0.04665117710828781;3389;1651360593.2220075
3389;0.046611327677965164;3390;1651360594.5338447
3390;0.046571508049964905;3391;1651360595.8528483
3391;0.046531714498996735;3392;1651360597.1590736
3392;0.046491947025060654;3393;1651360598.4371057
3393;0.04645220935344696;3394;1651360599.735996
3394;0.046412497758865356;3395;1651360601.0198176
3395;0.04637281596660614;3396;1651360602.3746579
3396;0.04633316025137901;3397;1651360603.6575778
3397;0.04629353806376457;3398;1651360604.9388485
3398;0.04625394195318222;3399;1651360606.2394621
3399;0.046214375644922256;3400;1651360607.571835
3400;0.04617484286427498;3401;1651360616.3506145
3401;0.04613533988595009;3402;1651360617.733077
3402;0.046095866709947586;3403;1651360619.0146375
3403;0.04605642706155777;3404;1651360620.304702
3404;0.04601702094078064;3405;1651360621.6139836
3405;0.045977652072906494;3406;1651360622.8972926
3406;0.045938313007354736;3407;1651360624.1932309
3407;0.045899007469415665;3408;1651360625.467919
3408;0.04585973918437958;3409;1651360626.7463777
3409;0.04582050442695618;3410;1651360628.0440326
3410;0.045781299471855164;3411;1651360629.347142
3411;0.045742131769657135;3412;1651360630.6834872
3412;0.04570299759507179;3413;1651360631.9713376
3413;0.04566389322280884;3414;1651360633.251588
3414;0.04562482610344887;3415;1651360634.5399156
3415;0.045585788786411285;3416;1651360635.8180068
3416;0.04554678499698639;3417;1651360637.1046293
3417;0.04550781100988388;3418;1651360638.3870645
3418;0.04546887055039406;3419;1651360639.676681
3419;0.045429959893226624;3420;1651360640.9757698
3420;0.045391082763671875;3421;1651360642.2737465
3421;0.045352235436439514;3422;1651360643.5864267
3422;0.04531341791152954;3423;1651360644.875857
3423;0.045274633914232254;3424;1651360646.1696036
3424;0.045235879719257355;3425;1651360647.478387
3425;0.04519715905189514;3426;1651360648.7894669
3426;0.045158468186855316;3427;1651360650.0825996
3427;0.04511981084942818;3428;1651360651.4443722
3428;0.045081183314323425;3429;1651360652.7633772
3429;0.04504258558154106;3430;1651360654.0676653
3430;0.045004021376371384;3431;1651360655.3715065
3431;0.04496549069881439;3432;1651360656.6648588
3432;0.04492698982357979;3433;1651360657.958626
3433;0.04488851875066757;3434;1651360659.2828918
3434;0.04485008120536804;3435;1651360660.5845635
3435;0.0448116734623909;3436;1651360661.8734765
3436;0.044773295521736145;3437;1651360663.1502395
3437;0.04473495110869408;3438;1651360664.4516997
3438;0.044696636497974396;3439;1651360665.738757
3439;0.0446583554148674;3440;1651360667.0273225
3440;0.04462010785937309;3441;1651360668.3211224
3441;0.04458188638091087;3442;1651360669.6112127
3442;0.04454370215535164;3443;1651360670.909721
3443;0.04450554773211479;3444;1651360672.2677836
3444;0.04446742683649063;3445;1651360673.559142
3445;0.044429339468479156;3446;1651360674.8592558
3446;0.04439128190279007;3447;1651360676.140018
3447;0.04435325786471367;3448;1651360677.4191
3448;0.044315267354249954;3449;1651360678.6996799
3449;0.044277310371398926;3450;1651360679.9833055
3450;0.044239386916160583;3451;1651360681.2915983
3451;0.04420149698853493;3452;1651360682.6020644
3452;0.04416363686323166;3453;1651360683.9092417
3453;0.04412581026554108;3454;1651360685.1898699
3454;0.04408801347017288;3455;1651360686.477424
3455;0.044050246477127075;3456;1651360687.7586596
