;update/alpha;Steps;Wall_Time
3213;0.4054262638092041;3214;1651285831.2029004
3214;0.4053056240081787;3215;1651285832.592962
3215;0.4051850438117981;3216;1651285833.9782753
3216;0.40506452322006226;3217;1651285835.3755977
3217;0.4049440026283264;3218;1651285836.778501
3218;0.40482354164123535;3219;1651285838.1840012
3219;0.4047030806541443;3220;1651285839.570372
3220;0.404582679271698;3221;1651285840.9792395
3221;0.4044623076915741;3222;1651285842.3938935
3222;0.40434199571609497;3223;1651285843.7745225
3223;0.40422168374061584;3224;1651285845.17411
3224;0.4041014313697815;3225;1651285846.5698273
3225;0.40398120880126953;3226;1651285847.9672897
3226;0.40386101603507996;3227;1651285849.3619986
3227;0.40374088287353516;3228;1651285850.7555618
3228;0.40362077951431274;3229;1651285852.1532364
3229;0.4035007059574127;3230;1651285853.5392115
3230;0.4033806622028351;3231;1651285854.920412
3231;0.40326064825057983;3232;1651285856.3016462
3232;0.40314069390296936;3233;1651285857.699553
3233;0.4030207395553589;3234;1651285859.1052067
3234;0.4029008448123932;3235;1651285860.5106902
3235;0.4027809500694275;3236;1651285861.906683
3236;0.40266111493110657;3237;1651285863.3199885
3237;0.40254130959510803;3238;1651285864.7022395
3238;0.4024215340614319;3239;1651285866.0887718
3239;0.4023018181324005;3240;1651285867.472078
3240;0.40218210220336914;3241;1651285868.8672848
3241;0.40206244587898254;3242;1651285870.2624745
3242;0.40194281935691833;3243;1651285871.6586978
3243;0.4018232226371765;3244;1651285873.0645115
3244;0.4017036557197571;3245;1651285874.4402182
3245;0.40158411860466003;3246;1651285875.841135
3246;0.4014646112918854;3247;1651285877.2517803
3247;0.4013451337814331;3248;1651285878.660721
3248;0.4012257158756256;3249;1651285880.0429351
3249;0.4011062979698181;3250;1651285881.4397488
3250;0.4009869396686554;3251;1651285882.816764
3251;0.40086761116981506;3252;1651285884.2175198
3252;0.4007483124732971;3253;1651285885.6018517
3253;0.40062904357910156;3254;1651285887.0007298
3254;0.4005098044872284;3255;1651285888.4014482
3255;0.400390625;3256;1651285889.8077407
3256;0.4002714455127716;3257;1651285891.1979074
3257;0.400152325630188;3258;1651285892.587638
3258;0.40003323554992676;3259;1651285893.9646096
3259;0.3999141752719879;3260;1651285895.3385832
3260;0.39979514479637146;3261;1651285896.7348547
3261;0.3996761441230774;3262;1651285898.142307
3262;0.3995571732521057;3263;1651285899.5256042
3263;0.3994382619857788;3264;1651285900.9241545
3264;0.3993193805217743;3265;1651285902.3206005
3265;0.39920052886009216;3266;1651285903.721781
3266;0.3990817368030548;3267;1651285905.1251082
3267;0.39896294474601746;3268;1651285906.5029566
3268;0.3988442122936249;3269;1651285907.8788757
3269;0.3987255394458771;3270;1651285909.2594306
3270;0.3986068665981293;3271;1651285910.6517053
3271;0.39848822355270386;3272;1651285912.0414052
3272;0.3983696401119232;3273;1651285913.4405456
3273;0.3982510566711426;3274;1651285914.8415263
3274;0.3981325328350067;3275;1651285916.2217462
3275;0.39801403880119324;3276;1651285917.598015
3276;0.39789557456970215;3277;1651285918.9964762
3277;0.39777714014053345;3278;1651285920.393534
3278;0.39765873551368713;3279;1651285921.7950895
3279;0.3975403606891632;3280;1651285923.188354
3280;0.39742201566696167;3281;1651285924.5817938
3281;0.3973037004470825;3282;1651285925.9885826
3282;0.39718544483184814;3283;1651285927.3858464
3283;0.39706718921661377;3284;1651285928.7940412
3284;0.39694899320602417;3285;1651285930.1762319
3285;0.39683082699775696;3286;1651285931.5531077
3286;0.39671269059181213;3287;1651285932.9484513
3287;0.3965945839881897;3288;1651285934.3449724
3288;0.39647653698921204;3289;1651285935.7446687
3289;0.39635851979255676;3290;1651285937.1414416
3290;0.3962405323982239;3291;1651285938.542792
3291;0.3961225748062134;3292;1651285939.9432256
3292;0.39600467681884766;3293;1651285941.3258388
3293;0.39588677883148193;3294;1651285942.701356
3294;0.395768940448761;3295;1651285944.0819192
3295;0.39565110206604004;3296;1651285945.459115
3296;0.39553332328796387;3297;1651285946.861365
3297;0.3954155743122101;3298;1651285948.2578413
3298;0.3952978253364563;3299;1651285949.657844
3299;0.3951801359653473;3300;1651285951.0538201
3300;0.39506247639656067;3301;1651285960.2827938
3301;0.39494481682777405;3302;1651285961.6709852
3302;0.3948272168636322;3303;1651285963.0588071
3303;0.39470964670181274;3304;1651285964.4460838
3304;0.3945921063423157;3305;1651285965.8564773
3305;0.3944746255874634;3306;1651285967.2594132
3306;0.3943571448326111;3307;1651285968.6436687
3307;0.3942396938800812;3308;1651285970.0425797
3308;0.39412230253219604;3309;1651285971.45572
3309;0.3940049409866333;3310;1651285972.8686936
3310;0.39388760924339294;3311;1651285974.2800758
3311;0.393770307302475;3312;1651285975.6867883
3312;0.3936530351638794;3313;1651285977.0962746
3313;0.3935357928276062;3314;1651285978.5072594
3314;0.3934185802936554;3315;1651285979.8914819
3315;0.39330142736434937;3316;1651285981.295267
3316;0.39318427443504333;3317;1651285982.6942096
3317;0.3930671811103821;3318;1651285984.0962815
3318;0.3929501175880432;3319;1651285985.4828768
3319;0.3928331136703491;3320;1651285986.8693676
3320;0.3927161395549774;3321;1651285988.2491164
3321;0.3925991654396057;3322;1651285989.655314
3322;0.39248228073120117;3323;1651285991.0522678
3323;0.39236539602279663;3324;1651285992.4336855
3324;0.39224857091903687;3325;1651285993.840596
3325;0.3921317458152771;3326;1651285995.2457478
3326;0.3920149803161621;3327;1651285996.6567712
3327;0.3918982446193695;3328;1651285998.0677574
3328;0.3917815387248993;3329;1651285999.4830384
3329;0.39166486263275146;3330;1651286000.8793318
3330;0.391548216342926;3331;1651286002.259482
3331;0.39143162965774536;3332;1651286003.6645713
3332;0.3913150727748871;3333;1651286005.073945
3333;0.3911985158920288;3334;1651286006.4860415
3334;0.3910820484161377;3335;1651286007.89816
3335;0.3909655809402466;3336;1651286009.2920449
3336;0.39084917306900024;3337;1651286010.7015886
3337;0.3907327651977539;3338;1651286012.1000328
3338;0.39061641693115234;3339;1651286013.4947288
3339;0.39050009846687317;3340;1651286014.8828166
3340;0.39038383960723877;3341;1651286016.2706158
3341;0.39026758074760437;3342;1651286017.6521983
3342;0.39015135169029236;3343;1651286019.0398629
3343;0.39003515243530273;3344;1651286020.460238
3344;0.3899190127849579;3345;1651286021.8380265
3345;0.3898029029369354;3346;1651286023.2279017
3346;0.38968679308891296;3347;1651286024.6120923
3347;0.3895707428455353;3348;1651286025.9978886
3348;0.38945475220680237;3349;1651286027.3836803
3349;0.38933876156806946;3350;1651286028.7816818
3350;0.38922280073165894;3351;1651286030.1735952
3351;0.3891068994998932;3352;1651286031.5602708
3352;0.38899099826812744;3353;1651286032.9605482
3353;0.38887515664100647;3354;1651286034.3669887
3354;0.3887593448162079;3355;1651286035.7700117
3355;0.3886435627937317;3356;1651286037.166756
3356;0.3885278105735779;3357;1651286038.5559466
3357;0.38841208815574646;3358;1651286039.9402359
3358;0.3882963955402374;3359;1651286041.3456953
3359;0.3881807327270508;3360;1651286042.7260075
3360;0.3880651295185089;3361;1651286044.1038725
3361;0.38794952630996704;3362;1651286045.5052598
3362;0.38783398270606995;3363;1651286046.899925
3363;0.38771843910217285;3364;1651286048.3055212
3364;0.38760292530059814;3365;1651286049.7173436
3365;0.3874874711036682;3366;1651286051.1214027
3366;0.3873720169067383;3367;1651286052.5351775
3367;0.3872566223144531;3368;1651286053.9371953
3368;0.38714122772216797;3369;1651286055.3336837
3369;0.3870258927345276;3370;1651286056.7420657
3370;0.3869105577468872;3371;1651286058.141299
3371;0.3867952823638916;3372;1651286059.5236077
3372;0.3866800367832184;3373;1651286060.9120088
3373;0.38656482100486755;3374;1651286062.3165886
3374;0.3864496350288391;3375;1651286063.6938827
3375;0.38633447885513306;3376;1651286065.1032655
3376;0.3862193524837494;3377;1651286066.5173934
3377;0.3861042857170105;3378;1651286067.9285975
3378;0.385989248752594;3379;1651286069.3097956
3379;0.3858742415904999;3380;1651286070.7026615
3380;0.38575926423072815;3381;1651286072.0929651
3381;0.3856443166732788;3382;1651286073.4733863
3382;0.38552942872047424;3383;1651286074.857836
3383;0.3854145407676697;3384;1651286076.2432015
3384;0.3852997124195099;3385;1651286077.6359186
3385;0.3851849138736725;3386;1651286079.030955
3386;0.38507014513015747;3387;1651286080.4503264
3387;0.38495540618896484;3388;1651286081.842602
3388;0.3848406970500946;3389;1651286083.2540572
3389;0.38472601771354675;3390;1651286084.653536
3390;0.3846113681793213;3391;1651286086.0587451
3391;0.3844967484474182;3392;1651286087.4503655
3392;0.3843821585178375;3393;1651286088.8322606
3393;0.3842675983905792;3394;1651286090.219536
3394;0.3841530978679657;3395;1651286091.6299255
3395;0.3840385973453522;3396;1651286093.0282967
3396;0.3839241564273834;3397;1651286094.4161177
3397;0.38380974531173706;3398;1651286095.8292289
3398;0.3836953639984131;3399;1651286097.233416
3399;0.3835810422897339;3400;1651286098.6163232
3400;0.3834667205810547;3401;1651286107.8813572
3401;0.38335245847702026;3402;1651286109.2728548
3402;0.38323819637298584;3403;1651286110.6775858
3403;0.3831240236759186;3404;1651286112.0656412
3404;0.3830098509788513;3405;1651286113.4472237
3405;0.38289570808410645;3406;1651286114.8467433
3406;0.38278159499168396;3407;1651286116.2274299
3407;0.38266754150390625;3408;1651286117.6292374
3408;0.3825535178184509;3409;1651286119.0249567
3409;0.382439523935318;3410;1651286120.4173698
3410;0.38232555985450745;3411;1651286121.835701
3411;0.3822116255760193;3412;1651286123.2555394
3412;0.3820977509021759;3413;1651286124.6464942
3413;0.3819838762283325;3414;1651286126.0350094
3414;0.3818700611591339;3415;1651286127.4163532
3415;0.3817562758922577;3416;1651286128.7969646
3416;0.38164252042770386;3417;1651286130.2009945
3417;0.3815287947654724;3418;1651286131.620747
3418;0.38141512870788574;3419;1651286133.0312388
3419;0.3813014626502991;3420;1651286134.4362087
3420;0.3811878263950348;3421;1651286135.8322308
3421;0.3810742199420929;3422;1651286137.2229533
3422;0.3809606730937958;3423;1651286138.6195805
3423;0.38084712624549866;3424;1651286140.0231059
3424;0.3807336390018463;3425;1651286141.4479885
3425;0.38062015175819397;3426;1651286142.851652
3426;0.3805067241191864;3427;1651286144.251245
3427;0.3803933560848236;3428;1651286145.662245
3428;0.3802799880504608;3429;1651286147.0537326
3429;0.3801666796207428;3430;1651286148.4695241
3430;0.38005340099334717;3431;1651286149.8828578
3431;0.3799401521682739;3432;1651286151.274837
3432;0.37982696294784546;3433;1651286152.6746385
3433;0.3797138035297394;3434;1651286154.0833557
3434;0.3796006739139557;3435;1651286155.466426
3435;0.3794876039028168;3436;1651286156.8733885
3436;0.37937456369400024;3437;1651286158.2831337
3437;0.3792615532875061;3438;1651286159.6596496
3438;0.37914860248565674;3439;1651286161.0420506
3439;0.3790356516838074;3440;1651286162.4309187
3440;0.37892279028892517;3441;1651286163.818701
3441;0.37880992889404297;3442;1651286165.2051525
3442;0.37869712710380554;3443;1651286166.6044383
3443;0.3785843551158905;3444;1651286167.9817514
3444;0.37847164273262024;3445;1651286169.3590572
3445;0.37835893034935;3446;1651286170.7387402
3446;0.3782462775707245;3447;1651286172.1377368
3447;0.3781336545944214;3448;1651286173.5186229
3448;0.37802109122276306;3449;1651286174.9150188
3449;0.37790852785110474;3450;1651286176.3185158
3450;0.3777959942817688;3451;1651286177.7096386
3451;0.37768352031707764;3452;1651286179.1074247
3452;0.3775710463523865;3453;1651286180.5164034
3453;0.3774586319923401;3454;1651286181.9305606
3454;0.3773462474346161;3455;1651286183.3262742
3455;0.3772338628768921;3456;1651286184.707918
3456;0.37712153792381287;3457;1651286186.0962472
3457;0.37700924277305603;3458;1651286187.5007083
3458;0.37689700722694397;3459;1651286188.8800397
3459;0.3767847716808319;3460;1651286190.2610607
3460;0.3766725957393646;3461;1651286191.6428401
3461;0.37656041979789734;3462;1651286193.0393322
3462;0.37644830346107483;3463;1651286194.4397147
3463;0.3763362169265747;3464;1651286195.836266
3464;0.376224160194397;3465;1651286197.3055875
3465;0.3761121332645416;3466;1651286198.7336516
3466;0.37600013613700867;3467;1651286200.1590614
3467;0.3758881688117981;3468;1651286201.6003737
3468;0.3757762312889099;3469;1651286202.988561
3469;0.3756643235683441;3470;1651286204.3915396
3470;0.3755524754524231;3471;1651286205.798107
3471;0.3754406273365021;3472;1651286207.2252855
3472;0.37532883882522583;3473;1651286208.6561491
3473;0.375217080116272;3474;1651286210.053047
3474;0.3751053214073181;3475;1651286211.4512377
3475;0.37499362230300903;3476;1651286212.8719733
3476;0.37488195300102234;3477;1651286214.2973063
3477;0.37477031350135803;3478;1651286215.7258909
3478;0.3746586740016937;3479;1651286217.1383512
3479;0.3745470941066742;3480;1651286218.5565372
3480;0.37443554401397705;3481;1651286219.960258
3481;0.3743240237236023;3482;1651286221.3747034
3482;0.3742125630378723;3483;1651286222.792444
3483;0.37410110235214233;3484;1651286224.1860375
3484;0.37398970127105713;3485;1651286225.5823503
3485;0.3738783001899719;3486;1651286226.97608
3486;0.3737669587135315;3487;1651286228.3878303
3487;0.37365564703941345;3488;1651286229.78819
3488;0.3735443651676178;3489;1651286231.1963298
3489;0.37343311309814453;3490;1651286232.6002889
3490;0.37332192063331604;3491;1651286233.9871252
3491;0.37321072816848755;3492;1651286235.3771245
3492;0.37309959530830383;3493;1651286236.7766185
3493;0.3729884922504425;3494;1651286238.1937563
3494;0.37287741899490356;3495;1651286239.6015792
3495;0.372766375541687;3496;1651286240.9995277
3496;0.37265536189079285;3497;1651286242.3996065
3497;0.37254437804222107;3498;1651286243.7962034
3498;0.37243345379829407;3499;1651286245.2196414
3499;0.37232252955436707;3500;1651286246.6228926
3500;0.37221166491508484;3501;1651286255.7834632
3501;0.372100830078125;3502;1651286257.1813405
3502;0.37199002504348755;3503;1651286258.6059318
3503;0.3718792200088501;3504;1651286260.0832715
3504;0.3717684745788574;3505;1651286261.470428
3505;0.37165775895118713;3506;1651286262.8704548
3506;0.37154707312583923;3507;1651286264.2448375
3507;0.3714364469051361;3508;1651286265.6187084
3508;0.371325820684433;3509;1651286267.0184093
3509;0.37121522426605225;3510;1651286268.4232225
3510;0.3711046576499939;3511;1651286269.82493
3511;0.3709941506385803;3512;1651286271.240535
3512;0.37088364362716675;3513;1651286272.6314228
3513;0.37077319622039795;3514;1651286274.0102932
3514;0.37066274881362915;3515;1651286275.4175932
3515;0.3705523610115051;3516;1651286276.8267977
3516;0.3704419732093811;3517;1651286278.2232797
3517;0.37033164501190186;3518;1651286279.6329026
3518;0.370221346616745;3519;1651286281.0379674
3519;0.37011104822158813;3520;1651286282.4293828
3520;0.37000080943107605;3521;1651286283.804088
3521;0.36989060044288635;3522;1651286285.1823294
3522;0.36978042125701904;3523;1651286286.5753078
3523;0.3696702718734741;3524;1651286287.9548352
3524;0.3695601522922516;3525;1651286289.3323913
3525;0.36945006251335144;3526;1651286290.7144296
3526;0.3693400025367737;3527;1651286292.123682
3527;0.3692300021648407;3528;1651286293.4971623
3528;0.3691200017929077;3529;1651286294.8738751
3529;0.3690100312232971;3530;1651286296.257652
3530;0.3689001202583313;3531;1651286297.6551425
3531;0.3687902092933655;3532;1651286299.0647888
3532;0.36868035793304443;3533;1651286300.4544187
3533;0.3685705065727234;3534;1651286301.852111
3534;0.3684607148170471;3535;1651286303.2424905
3535;0.36835092306137085;3536;1651286304.6216063
3536;0.36824119091033936;3537;1651286305.99571
3537;0.36813145875930786;3538;1651286307.3722334
3538;0.36802175641059875;3539;1651286308.7632222
3539;0.36791208386421204;3540;1651286310.1626294
3540;0.3678024411201477;3541;1651286311.5683434
3541;0.36769282817840576;3542;1651286312.9784718
3542;0.3675832450389862;3543;1651286314.369602
3543;0.36747366189956665;3544;1651286315.7601304
3544;0.36736413836479187;3545;1651286317.1583426
3545;0.3672546148300171;3546;1651286318.5382416
3546;0.3671451210975647;3547;1651286319.914829
3547;0.3670356869697571;3548;1651286321.2907066
3548;0.36692625284194946;3549;1651286322.680907
3549;0.3668168783187866;3550;1651286324.0799735
3550;0.3667075037956238;3551;1651286325.4516377
3551;0.3665981888771057;3552;1651286326.8279662
3552;0.36648887395858765;3553;1651286328.2000082
3553;0.36637961864471436;3554;1651286329.5849636
3554;0.36627036333084106;3555;1651286330.9853506
3555;0.36616116762161255;3556;1651286332.3862038
3556;0.3660520017147064;3557;1651286333.789814
3557;0.3659428358078003;3558;1651286335.164804
3558;0.36583372950553894;3559;1651286336.5371
