;update/loss/alpha;Steps;Wall_Time
3255;-2.1938107013702393;3256;1651208681.9239554
3256;-2.194521903991699;3257;1651208700.899682
3257;-2.195204973220825;3258;1651208719.9552639
3258;-2.1961233615875244;3259;1651208738.8699834
3259;-2.196824312210083;3260;1651208757.5238974
3260;-2.197435140609741;3261;1651208775.354926
3261;-2.1983277797698975;3262;1651208793.5887308
3262;-2.199162244796753;3263;1651208812.5937638
3263;-2.199805498123169;3264;1651208831.6415496
3264;-2.2004404067993164;3265;1651208850.634122
3265;-2.201150894165039;3266;1651208869.6143556
3266;-2.201629400253296;3267;1651208888.6827247
3267;-2.2023239135742188;3268;1651208907.6149852
3268;-2.203022003173828;3269;1651208926.0900009
3269;-2.2036962509155273;3270;1651208943.8595932
3270;-2.204559803009033;3271;1651208962.0710945
3271;-2.205258369445801;3272;1651208981.0938072
3272;-2.206054449081421;3273;1651209000.1163044
3273;-2.2069497108459473;3274;1651209019.0296376
3274;-2.2077441215515137;3275;1651209038.075956
3275;-2.2085790634155273;3276;1651209057.076471
3276;-2.20929217338562;3277;1651209076.0739365
3277;-2.209954261779785;3278;1651209094.5768452
3278;-2.2105965614318848;3279;1651209112.4186895
3279;-2.2113020420074463;3280;1651209130.8071194
3280;-2.2121057510375977;3281;1651209149.7665534
3281;-2.213003635406494;3282;1651209168.8613331
3282;-2.2137584686279297;3283;1651209187.8355544
3283;-2.2143375873565674;3284;1651209206.773532
3284;-2.2149524688720703;3285;1651209225.805968
3285;-2.2157115936279297;3286;1651209244.8469894
3286;-2.2163777351379395;3287;1651209263.2203898
3287;-2.2169907093048096;3288;1651209281.0572538
3288;-2.217625379562378;3289;1651209299.517492
3289;-2.218325614929199;3290;1651209318.4609647
3290;-2.219013214111328;3291;1651209337.463208
3291;-2.219797372817993;3292;1651209356.3874426
3292;-2.220616102218628;3293;1651209375.322549
3293;-2.2212412357330322;3294;1651209394.3133814
3294;-2.221867322921753;3295;1651209413.3524811
3295;-2.2225911617279053;3296;1651209431.7993872
3296;-2.2235419750213623;3297;1651209449.6034205
3297;-2.224323034286499;3298;1651209468.053018
3298;-2.225097417831421;3299;1651209486.9698007
3299;-2.2257585525512695;3300;1651209506.0031605
3300;-2.2265467643737793;3301;1651209567.2459893
3301;-2.2273240089416504;3302;1651209586.2103982
3302;-2.2280049324035645;3303;1651209604.046468
3303;-2.2286629676818848;3304;1651209621.8313026
3304;-2.229297399520874;3305;1651209640.770146
3305;-2.2301042079925537;3306;1651209659.7466598
3306;-2.2308783531188965;3307;1651209678.6843853
3307;-2.2316174507141113;3308;1651209697.6971748
3308;-2.2322614192962646;3309;1651209716.662287
3309;-2.2329089641571045;3310;1651209735.6749487
3310;-2.2335851192474365;3311;1651209754.6012485
3311;-2.2342517375946045;3312;1651209772.4373322
3312;-2.2349929809570312;3313;1651209790.271258
3313;-2.235666036605835;3314;1651209809.2714715
3314;-2.2361886501312256;3315;1651209828.3484197
3315;-2.2370054721832275;3316;1651209847.2705119
3316;-2.2376461029052734;3317;1651209866.238013
3317;-2.238382339477539;3318;1651209885.2556615
3318;-2.2392125129699707;3319;1651209904.2610424
3319;-2.239816188812256;3320;1651209923.2109234
3320;-2.240475654602051;3321;1651209941.0581396
3321;-2.2413666248321533;3322;1651209958.906205
3322;-2.242154836654663;3323;1651209976.4006505
3323;-2.242954969406128;3324;1651209993.7547297
3324;-2.243894577026367;3325;1651210012.7021399
3325;-2.244579792022705;3326;1651210031.655391
3326;-2.2454135417938232;3327;1651210050.6583629
3327;-2.246002197265625;3328;1651210069.55729
3328;-2.2466583251953125;3329;1651210088.4973996
3329;-2.247283935546875;3330;1651210106.2447171
3330;-2.2479119300842285;3331;1651210124.3503752
3331;-2.248589515686035;3332;1651210143.3283432
3332;-2.249422788619995;3333;1651210162.2783096
3333;-2.2500810623168945;3334;1651210181.3293064
3334;-2.2508745193481445;3335;1651210200.2559428
3335;-2.2516889572143555;3336;1651210219.3251357
3336;-2.252521514892578;3337;1651210238.2503197
3337;-2.253310203552246;3338;1651210256.9898148
3338;-2.2541606426239014;3339;1651210274.739006
3339;-2.254622459411621;3340;1651210292.782833
3340;-2.255474328994751;3341;1651210311.7835143
3341;-2.2562661170959473;3342;1651210330.7313387
3342;-2.257021427154541;3343;1651210349.8002236
3343;-2.2578940391540527;3344;1651210368.748777
3344;-2.258577346801758;3345;1651210387.7423077
3345;-2.259382963180542;3346;1651210406.7902997
3346;-2.2603063583374023;3347;1651210425.4539533
3347;-2.2610342502593994;3348;1651210443.2512717
3348;-2.2616302967071533;3349;1651210461.5608113
3349;-2.262457847595215;3350;1651210480.4881332
3350;-2.2633330821990967;3351;1651210499.438781
3351;-2.2641780376434326;3352;1651210518.515315
3352;-2.265066385269165;3353;1651210537.6115417
3353;-2.265789031982422;3354;1651210556.7092936
3354;-2.2663919925689697;3355;1651210575.7582948
3355;-2.2672626972198486;3356;1651210594.2138555
3356;-2.2680463790893555;3357;1651210611.9806447
3357;-2.268710136413574;3358;1651210630.3926852
3358;-2.269385576248169;3359;1651210649.3330793
3359;-2.2701852321624756;3360;1651210668.4154544
3360;-2.2709991931915283;3361;1651210687.4205694
3361;-2.2718119621276855;3362;1651210706.3881154
3362;-2.2725307941436768;3363;1651210725.4024289
3363;-2.27315616607666;3364;1651210744.3497474
3364;-2.2739481925964355;3365;1651210762.772365
3365;-2.2747015953063965;3366;1651210780.522179
3366;-2.275728940963745;3367;1651210799.024898
3367;-2.276493787765503;3368;1651210818.0165458
3368;-2.27728271484375;3369;1651210836.962214
3369;-2.278005599975586;3370;1651210856.0273345
3370;-2.2786431312561035;3371;1651210875.029193
3371;-2.2795541286468506;3372;1651210894.0603476
3372;-2.280106544494629;3373;1651210913.049785
3373;-2.28074049949646;3374;1651210931.3661685
3374;-2.2815756797790527;3375;1651210949.2002053
3375;-2.282454490661621;3376;1651210967.6121528
3376;-2.283412218093872;3377;1651210986.5606315
3377;-2.284395694732666;3378;1651211005.529209
3378;-2.2851877212524414;3379;1651211024.4906015
3379;-2.286036968231201;3380;1651211043.4686017
3380;-2.286776542663574;3381;1651211062.5053747
3381;-2.2875962257385254;3382;1651211081.520619
3382;-2.288508415222168;3383;1651211099.8276756
3383;-2.289424180984497;3384;1651211117.5836027
3384;-2.2902939319610596;3385;1651211135.9510756
3385;-2.2909040451049805;3386;1651211154.9773927
3386;-2.2917401790618896;3387;1651211173.9397547
3387;-2.292421340942383;3388;1651211192.910106
3388;-2.2930729389190674;3389;1651211211.8805
3389;-2.2938334941864014;3390;1651211230.8336055
3390;-2.2945945262908936;3391;1651211249.7790651
3391;-2.2952468395233154;3392;1651211268.1374428
3392;-2.29585862159729;3393;1651211285.8962202
3393;-2.2965829372406006;3394;1651211304.363651
3394;-2.297374725341797;3395;1651211323.3075683
3395;-2.2980923652648926;3396;1651211342.2098045
3396;-2.298785924911499;3397;1651211361.2694075
3397;-2.2996063232421875;3398;1651211380.204538
3398;-2.300370216369629;3399;1651211399.176976
3399;-2.301105499267578;3400;1651211418.1405923
3400;-2.301844596862793;3401;1651211476.9619715
3401;-2.3025829792022705;3402;1651211495.8245049
3402;-2.303340196609497;3403;1651211514.7568545
3403;-2.304060935974121;3404;1651211533.6538775
3404;-2.304903984069824;3405;1651211552.5748582
3405;-2.30557918548584;3406;1651211571.5225644
3406;-2.3063783645629883;3407;1651211590.5481706
3407;-2.3070218563079834;3408;1651211608.5348866
3408;-2.307807445526123;3409;1651211626.344815
3409;-2.308579206466675;3410;1651211645.1399872
3410;-2.3091957569122314;3411;1651211664.0639086
3411;-2.309892416000366;3412;1651211683.0328681
3412;-2.3105661869049072;3413;1651211701.9992063
3413;-2.3112690448760986;3414;1651211720.9037619
3414;-2.312047004699707;3415;1651211739.847098
3415;-2.312957525253296;3416;1651211758.7851164
3416;-2.313765048980713;3417;1651211776.9211383
3417;-2.314648151397705;3418;1651211794.7451603
3418;-2.3154006004333496;3419;1651211813.4310834
3419;-2.31634259223938;3420;1651211832.3449595
3420;-2.3171145915985107;3421;1651211851.2958658
3421;-2.317974328994751;3422;1651211870.2899396
3422;-2.318798542022705;3423;1651211887.6248367
3423;-2.319549798965454;3424;1651211904.9542234
3424;-2.3203306198120117;3425;1651211923.8977275
3425;-2.3212943077087402;3426;1651211942.1625147
3426;-2.321906805038452;3427;1651211959.9885395
3427;-2.3227381706237793;3428;1651211978.5799801
3428;-2.3234360218048096;3429;1651211997.7064176
3429;-2.3241727352142334;3430;1651212016.8006644
3430;-2.3249359130859375;3431;1651212035.925229
3431;-2.325812339782715;3432;1651212054.995411
3432;-2.326439380645752;3433;1651212074.1168244
3433;-2.3272242546081543;3434;1651212093.2053945
3434;-2.3279147148132324;3435;1651212111.5773013
3435;-2.3286211490631104;3436;1651212129.522152
3436;-2.329174518585205;3437;1651212148.2899513
3437;-2.32987117767334;3438;1651212167.4455724
3438;-2.33036470413208;3439;1651212186.517859
3439;-2.33134388923645;3440;1651212205.6062841
3440;-2.332012176513672;3441;1651212224.7665293
3441;-2.3326854705810547;3442;1651212243.8475208
3442;-2.333489179611206;3443;1651212262.9966114
3443;-2.3340651988983154;3444;1651212281.1469767
3444;-2.334735155105591;3445;1651212299.0034943
3445;-2.335495948791504;3446;1651212317.9047532
3446;-2.3361425399780273;3447;1651212337.0173538
3447;-2.3369312286376953;3448;1651212356.06272
3448;-2.3378729820251465;3449;1651212375.1425138
3449;-2.338634729385376;3450;1651212394.1966228
3450;-2.339273452758789;3451;1651212413.1099713
3451;-2.3400044441223145;3452;1651212432.164629
3452;-2.340548515319824;3453;1651212449.9460378
3453;-2.341400146484375;3454;1651212467.6896214
3454;-2.3421196937561035;3455;1651212486.5377185
3455;-2.3428568840026855;3456;1651212505.5082207
3456;-2.343656063079834;3457;1651212524.5474775
3457;-2.344388961791992;3458;1651212543.476525
3458;-2.3452582359313965;3459;1651212562.466909
3459;-2.3461711406707764;3460;1651212581.3833008
3460;-2.346888780593872;3461;1651212600.4198544
3461;-2.3476133346557617;3462;1651212618.3862338
3462;-2.3484294414520264;3463;1651212636.1943307
3463;-2.349313259124756;3464;1651212655.1999648
3464;-2.3502306938171387;3465;1651212674.1450868
3465;-2.351114511489868;3466;1651212693.1839182
3466;-2.3518707752227783;3467;1651212712.164679
3467;-2.352670907974243;3468;1651212731.1203103
3468;-2.3533694744110107;3469;1651212750.1479113
3469;-2.3540093898773193;3470;1651212769.1210053
3470;-2.3547685146331787;3471;1651212786.921639
3471;-2.355468988418579;3472;1651212804.7005541
3472;-2.356529951095581;3473;1651212823.623416
3473;-2.3572492599487305;3474;1651212842.6209424
3474;-2.357818841934204;3475;1651212861.5960681
3475;-2.3584771156311035;3476;1651212880.5417352
3476;-2.3591110706329346;3477;1651212899.442043
3477;-2.359753370285034;3478;1651212918.4501078
3478;-2.3605690002441406;3479;1651212937.4861948
3479;-2.3611881732940674;3480;1651212955.2911177
3480;-2.3619112968444824;3481;1651212973.173455
3481;-2.362456798553467;3482;1651212992.1288962
3482;-2.363142967224121;3483;1651213011.0640585
3483;-2.363795518875122;3484;1651213030.1066628
3484;-2.3643672466278076;3485;1651213049.1271014
3485;-2.365184783935547;3486;1651213068.051544
3486;-2.365938901901245;3487;1651213087.0998335
3487;-2.366809606552124;3488;1651213105.9701328
3488;-2.367743730545044;3489;1651213123.7299535
3489;-2.3685712814331055;3490;1651213141.6055396
3490;-2.369358777999878;3491;1651213160.5731552
3491;-2.3702034950256348;3492;1651213179.5195174
3492;-2.3709514141082764;3493;1651213198.4297638
3493;-2.3718228340148926;3494;1651213217.4853427
3494;-2.372530460357666;3495;1651213236.48262
3495;-2.3733267784118652;3496;1651213255.4069068
3496;-2.374114990234375;3497;1651213274.3246312
3497;-2.3747036457061768;3498;1651213292.0723295
3498;-2.3753767013549805;3499;1651213309.9992263
3499;-2.3761959075927734;3500;1651213328.945969
3500;-2.3769021034240723;3501;1651213390.0883396
3501;-2.3777365684509277;3502;1651213409.1755269
3502;-2.3784942626953125;3503;1651213428.276101
3503;-2.379271984100342;3504;1651213446.4181845
3504;-2.379880428314209;3505;1651213464.202034
3505;-2.3806166648864746;3506;1651213482.9843574
3506;-2.38135027885437;3507;1651213501.941644
3507;-2.382033586502075;3508;1651213520.8896806
3508;-2.382858991622925;3509;1651213539.95893
3509;-2.3834190368652344;3510;1651213559.193414
3510;-2.384242296218872;3511;1651213578.282097
3511;-2.385127067565918;3512;1651213597.6238644
3512;-2.385939836502075;3513;1651213615.3626819
3513;-2.3867478370666504;3514;1651213633.2216058
3514;-2.387587785720825;3515;1651213651.8333838
3515;-2.3882102966308594;3516;1651213671.0626848
3516;-2.3889217376708984;3517;1651213690.2163503
3517;-2.389479875564575;3518;1651213710.5999312
3518;-2.3902132511138916;3519;1651213729.741333
3519;-2.3909342288970947;3520;1651213748.8085046
3520;-2.3916611671447754;3521;1651213767.8058107
3521;-2.3922512531280518;3522;1651213784.0055559
3522;-2.3929388523101807;3523;1651213800.3404303
3523;-2.393641471862793;3524;1651213817.679162
3524;-2.3943674564361572;3525;1651213836.6314228
3525;-2.3950891494750977;3526;1651213855.5551696
3526;-2.3958098888397217;3527;1651213874.4760745
3527;-2.396559953689575;3528;1651213893.437853
3528;-2.397462844848633;3529;1651213912.4854758
3529;-2.398261070251465;3530;1651213931.2628632
3530;-2.399110794067383;3531;1651213949.040884
3531;-2.3997793197631836;3532;1651213967.1000562
3532;-2.400634765625;3533;1651213986.0950077
3533;-2.4013776779174805;3534;1651214005.1145651
3534;-2.402250289916992;3535;1651214024.060007
3535;-2.402998447418213;3536;1651214042.9819784
3536;-2.4039313793182373;3537;1651214061.918752
3537;-2.404831886291504;3538;1651214080.8245864
3538;-2.4057464599609375;3539;1651214099.4726853
3539;-2.4063000679016113;3540;1651214117.17989
3540;-2.407050609588623;3541;1651214135.2525284
3541;-2.4077417850494385;3542;1651214154.2371395
3542;-2.408513307571411;3543;1651214173.2643023
3543;-2.4091851711273193;3544;1651214192.2854939
3544;-2.410001754760742;3545;1651214211.2412133
3545;-2.410764694213867;3546;1651214230.287627
3546;-2.4114582538604736;3547;1651214249.2950675
3547;-2.412137985229492;3548;1651214267.8676364
3548;-2.4129319190979004;3549;1651214285.6944485
3549;-2.4137887954711914;3550;1651214303.924763
3550;-2.4144630432128906;3551;1651214322.9872108
3551;-2.415238380432129;3552;1651214341.9853823
3552;-2.4162497520446777;3553;1651214360.9547539
3553;-2.416926145553589;3554;1651214380.0213633
3554;-2.417712688446045;3555;1651214399.0760753
3555;-2.418471336364746;3556;1651214418.0676365
3556;-2.419088125228882;3557;1651214436.512066
3557;-2.419856548309326;3558;1651214454.357779
3558;-2.420560836791992;3559;1651214472.880123
3559;-2.421095848083496;3560;1651214491.8241732
3560;-2.421787977218628;3561;1651214510.7736044
3561;-2.422503709793091;3562;1651214529.8015265
3562;-2.423290729522705;3563;1651214548.7343354
3563;-2.4241273403167725;3564;1651214567.6444464
3564;-2.4247422218322754;3565;1651214586.7035084
3565;-2.4252665042877197;3566;1651214605.0266147
3566;-2.4259395599365234;3567;1651214622.8253093
3567;-2.4265201091766357;3568;1651214641.376521
3568;-2.427394151687622;3569;1651214660.3298018
3569;-2.4282734394073486;3570;1651214679.3736959
3570;-2.42915415763855;3571;1651214698.3262312
3571;-2.429866313934326;3572;1651214717.2527418
3572;-2.4304697513580322;3573;1651214736.1512058
3573;-2.4313883781433105;3574;1651214755.174946
3574;-2.4322967529296875;3575;1651214773.4251368
3575;-2.4330241680145264;3576;1651214791.1505
3576;-2.4337973594665527;3577;1651214809.758521
3577;-2.4345741271972656;3578;1651214828.7678285
3578;-2.435213565826416;3579;1651214847.722698
3579;-2.4358813762664795;3580;1651214866.6272304
3580;-2.4364404678344727;3581;1651214885.5139585
3581;-2.4372639656066895;3582;1651214904.5718734
3582;-2.4379379749298096;3583;1651214923.5413394
3583;-2.4387848377227783;3584;1651214941.7375453
3584;-2.4396023750305176;3585;1651214959.4881356
3585;-2.4403786659240723;3586;1651214978.0621397
3586;-2.441136360168457;3587;1651214997.1013377
3587;-2.441739320755005;3588;1651215016.0712743
3588;-2.4424052238464355;3589;1651215035.1289415
3589;-2.4430923461914062;3590;1651215054.0966659
3590;-2.443709373474121;3591;1651215073.1315215
3591;-2.4444048404693604;3592;1651215092.1180527
3592;-2.4453887939453125;3593;1651215110.2991846
3593;-2.4461348056793213;3594;1651215128.070672
3594;-2.446995258331299;3595;1651215146.8884869
3595;-2.447584867477417;3596;1651215165.8840773
3596;-2.4483554363250732;3597;1651215184.815916
3597;-2.4491875171661377;3598;1651215203.838821
3598;-2.4502177238464355;3599;1651215222.8098779
3599;-2.4509639739990234;3600;1651215241.7338943
3600;-2.4516918659210205;3601;1651215300.5035605
3601;-2.452354907989502;3602;1651215319.480097
3602;-2.4529476165771484;3603;1651215338.5218139
3603;-2.4537107944488525;3604;1651215357.4941003
3604;-2.454512357711792;3605;1651215376.5600653
3605;-2.455315589904785;3606;1651215395.644879
3606;-2.456151008605957;3607;1651215414.625455
3607;-2.456991672515869;3608;1651215433.1258028
3608;-2.457653045654297;3609;1651215450.924696
3609;-2.4586005210876465;3610;1651215469.3167589
3610;-2.459235906600952;3611;1651215488.2614083
3611;-2.4599063396453857;3612;1651215507.1914868
3612;-2.4607901573181152;3613;1651215526.194137
3613;-2.4616072177886963;3614;1651215545.151309
3614;-2.462401866912842;3615;1651215564.1366518
