;update/loss/alpha;Steps;Wall_Time
3091;-5.3675947189331055;3092;1651367207.3726661
3092;-5.368902206420898;3093;1651367208.7102115
3093;-5.369229793548584;3094;1651367210.063287
3094;-5.370178699493408;3095;1651367211.3961644
3095;-5.371586322784424;3096;1651367212.7376235
3096;-5.3732171058654785;3097;1651367214.0756016
3097;-5.373525142669678;3098;1651367215.4025266
3098;-5.373817443847656;3099;1651367216.7841156
3099;-5.373384952545166;3100;1651367218.0999806
3100;-5.374123573303223;3101;1651367227.4199686
3101;-5.373775482177734;3102;1651367228.765228
3102;-5.374270439147949;3103;1651367230.168916
3103;-5.3742241859436035;3104;1651367231.495872
3104;-5.374883651733398;3105;1651367232.892055
3105;-5.374969482421875;3106;1651367234.3054705
3106;-5.3758440017700195;3107;1651367235.703726
3107;-5.375123023986816;3108;1651367237.0464602
3108;-5.375368118286133;3109;1651367238.3702297
3109;-5.3759965896606445;3110;1651367239.6938837
3110;-5.375840663909912;3111;1651367241.0366213
3111;-5.376049995422363;3112;1651367242.368189
3112;-5.376772880554199;3113;1651367243.720187
3113;-5.377165794372559;3114;1651367245.129718
3114;-5.37783145904541;3115;1651367246.4607434
3115;-5.377597332000732;3116;1651367247.792941
3116;-5.3778605461120605;3117;1651367249.1471837
3117;-5.379027366638184;3118;1651367250.5885584
3118;-5.380181312561035;3119;1651367251.917735
3119;-5.380860805511475;3120;1651367253.2540865
3120;-5.380948543548584;3121;1651367254.5801675
3121;-5.381119251251221;3122;1651367255.9152074
3122;-5.3805413246154785;3123;1651367257.2354782
3123;-5.38076114654541;3124;1651367258.5562232
3124;-5.380709648132324;3125;1651367259.898283
3125;-5.3798508644104;3126;1651367261.2389126
3126;-5.378531455993652;3127;1651367262.5727358
3127;-5.378007411956787;3128;1651367263.913716
3128;-5.376652717590332;3129;1651367265.249941
3129;-5.377561092376709;3130;1651367266.5759864
3130;-5.378018856048584;3131;1651367267.9000947
3131;-5.377974033355713;3132;1651367269.2214406
3132;-5.377457141876221;3133;1651367270.5612772
3133;-5.378172874450684;3134;1651367271.9540803
3134;-5.377614974975586;3135;1651367273.2647433
3135;-5.377856254577637;3136;1651367274.5876753
3136;-5.376587390899658;3137;1651367275.9062965
3137;-5.375621795654297;3138;1651367277.2387326
3138;-5.373440265655518;3139;1651367278.5546396
3139;-5.370941162109375;3140;1651367279.8709702
3140;-5.368319034576416;3141;1651367281.2176225
3141;-5.366224765777588;3142;1651367282.5410132
3142;-5.364193439483643;3143;1651367283.863596
3143;-5.362366199493408;3144;1651367285.200779
3144;-5.359575271606445;3145;1651367286.5567129
3145;-5.358006000518799;3146;1651367287.8763685
3146;-5.356297016143799;3147;1651367289.2046466
3147;-5.355628490447998;3148;1651367290.5423622
3148;-5.353943347930908;3149;1651367291.8661728
3149;-5.353691577911377;3150;1651367293.274091
3150;-5.353264808654785;3151;1651367294.5877516
3151;-5.353203296661377;3152;1651367295.898688
3152;-5.353221416473389;3153;1651367297.2370994
3153;-5.352656841278076;3154;1651367298.5726295
3154;-5.353066444396973;3155;1651367299.926596
3155;-5.352950096130371;3156;1651367301.2655654
3156;-5.35243558883667;3157;1651367302.5854409
3157;-5.352712154388428;3158;1651367303.9086983
3158;-5.353775978088379;3159;1651367305.23599
3159;-5.354142665863037;3160;1651367306.5677204
3160;-5.353820323944092;3161;1651367307.8942833
3161;-5.353525161743164;3162;1651367309.238218
3162;-5.353419303894043;3163;1651367310.5830724
3163;-5.353018283843994;3164;1651367311.9200873
3164;-5.352285385131836;3165;1651367313.2639177
3165;-5.352129936218262;3166;1651367314.6665328
3166;-5.350919246673584;3167;1651367315.9828644
3167;-5.350971698760986;3168;1651367317.2978742
3168;-5.350224494934082;3169;1651367318.6358535
3169;-5.350536823272705;3170;1651367319.985377
3170;-5.3511457443237305;3171;1651367321.3331604
3171;-5.35152530670166;3172;1651367322.656674
3172;-5.3532209396362305;3173;1651367323.99897
3173;-5.355072498321533;3174;1651367325.341471
3174;-5.357394218444824;3175;1651367326.667564
3175;-5.358468055725098;3176;1651367327.987801
3176;-5.359473705291748;3177;1651367329.3147938
3177;-5.359525680541992;3178;1651367330.6471505
3178;-5.359662055969238;3179;1651367331.9662428
3179;-5.359481334686279;3180;1651367333.2923162
3180;-5.36076021194458;3181;1651367334.614689
3181;-5.3606953620910645;3182;1651367335.9326622
3182;-5.36014461517334;3183;1651367337.3290877
3183;-5.359743118286133;3184;1651367338.6435807
3184;-5.3597259521484375;3185;1651367339.9761436
3185;-5.359463214874268;3186;1651367341.3012702
3186;-5.358400344848633;3187;1651367342.6308377
3187;-5.358638286590576;3188;1651367343.9693215
3188;-5.358151912689209;3189;1651367345.298133
3189;-5.3576436042785645;3190;1651367346.6159906
3190;-5.356350421905518;3191;1651367347.9377816
3191;-5.355756759643555;3192;1651367349.271257
3192;-5.3566575050354;3193;1651367350.6005566
3193;-5.357565879821777;3194;1651367351.9273517
3194;-5.359060764312744;3195;1651367353.2472305
3195;-5.360104084014893;3196;1651367354.5682707
3196;-5.360577583312988;3197;1651367355.8977869
3197;-5.360289096832275;3198;1651367357.2303433
3198;-5.359799385070801;3199;1651367358.5832906
3199;-5.359931945800781;3200;1651367360.0317326
3200;-5.359181880950928;3201;1651367369.2540762
3201;-5.358518123626709;3202;1651367370.6236749
3202;-5.357194900512695;3203;1651367371.9599044
3203;-5.357705116271973;3204;1651367373.2795463
3204;-5.35774040222168;3205;1651367374.5985281
3205;-5.358977794647217;3206;1651367375.9148958
3206;-5.360387802124023;3207;1651367377.2420886
3207;-5.361497402191162;3208;1651367378.5591533
3208;-5.36212158203125;3209;1651367379.885196
3209;-5.3612542152404785;3210;1651367381.2538
3210;-5.360898971557617;3211;1651367382.58027
3211;-5.359921932220459;3212;1651367383.8926854
3212;-5.358351707458496;3213;1651367385.2252064
3213;-5.357168674468994;3214;1651367386.5598335
3214;-5.356657028198242;3215;1651367387.884989
3215;-5.356461524963379;3216;1651367389.285582
3216;-5.356290817260742;3217;1651367390.620685
3217;-5.35589599609375;3218;1651367392.0003917
3218;-5.354763984680176;3219;1651367393.331593
3219;-5.354227066040039;3220;1651367394.6604686
3220;-5.353963851928711;3221;1651367395.980653
3221;-5.353781223297119;3222;1651367397.2936351
3222;-5.354425430297852;3223;1651367398.6092684
3223;-5.353813171386719;3224;1651367399.9236922
3224;-5.353224277496338;3225;1651367401.2370427
3225;-5.3533806800842285;3226;1651367402.5619175
3226;-5.352768898010254;3227;1651367403.8937957
3227;-5.3532891273498535;3228;1651367405.2259765
3228;-5.354180812835693;3229;1651367406.553489
3229;-5.353339195251465;3230;1651367407.8673115
3230;-5.353610992431641;3231;1651367409.178925
3231;-5.35394287109375;3232;1651367410.5618467
3232;-5.354959011077881;3233;1651367411.8764257
3233;-5.355165481567383;3234;1651367413.2002254
3234;-5.354334831237793;3235;1651367414.528119
3235;-5.355014324188232;3236;1651367415.8445823
3236;-5.355427265167236;3237;1651367417.1668253
3237;-5.3546342849731445;3238;1651367418.513328
3238;-5.353505611419678;3239;1651367419.830018
3239;-5.3520588874816895;3240;1651367421.168242
3240;-5.350758075714111;3241;1651367422.4933462
3241;-5.348963260650635;3242;1651367423.8155413
3242;-5.348586559295654;3243;1651367425.1265566
3243;-5.347557544708252;3244;1651367426.459759
3244;-5.347711086273193;3245;1651367427.7870436
3245;-5.349574089050293;3246;1651367429.1197407
3246;-5.350632667541504;3247;1651367430.4455826
3247;-5.350582599639893;3248;1651367431.836326
3248;-5.352997779846191;3249;1651367433.1611907
3249;-5.354274272918701;3250;1651367434.4770882
3250;-5.355792999267578;3251;1651367435.789676
3251;-5.356655120849609;3252;1651367437.1100855
3252;-5.356894493103027;3253;1651367438.4269726
3253;-5.357321262359619;3254;1651367439.7446783
3254;-5.357334613800049;3255;1651367441.077471
3255;-5.357033729553223;3256;1651367442.4055536
3256;-5.357048988342285;3257;1651367443.725189
3257;-5.355140209197998;3258;1651367445.0469773
3258;-5.353659629821777;3259;1651367446.3658426
3259;-5.351261615753174;3260;1651367447.690846
3260;-5.350497245788574;3261;1651367449.0298474
3261;-5.349196910858154;3262;1651367450.3558252
3262;-5.348206043243408;3263;1651367451.6917775
3263;-5.346499443054199;3264;1651367453.100145
3264;-5.34430456161499;3265;1651367454.4641864
3265;-5.343698978424072;3266;1651367455.7800183
3266;-5.34314489364624;3267;1651367457.0960052
3267;-5.342270851135254;3268;1651367458.4278939
3268;-5.341739654541016;3269;1651367459.7394817
3269;-5.34168004989624;3270;1651367461.0674028
3270;-5.340377330780029;3271;1651367462.375425
3271;-5.338858127593994;3272;1651367463.6881368
3272;-5.337158679962158;3273;1651367465.0292559
3273;-5.335676193237305;3274;1651367466.342578
3274;-5.3330254554748535;3275;1651367467.6560779
3275;-5.332645893096924;3276;1651367468.9694273
3276;-5.331581115722656;3277;1651367470.2830782
3277;-5.331273078918457;3278;1651367471.6063757
3278;-5.330271244049072;3279;1651367472.9412737
3279;-5.329000949859619;3280;1651367474.2490602
3280;-5.326300144195557;3281;1651367475.655306
3281;-5.3255205154418945;3282;1651367476.9710217
3282;-5.324529647827148;3283;1651367478.2883115
3283;-5.324533939361572;3284;1651367479.6189957
3284;-5.323977947235107;3285;1651367480.9703176
3285;-5.3239359855651855;3286;1651367482.297768
3286;-5.324550151824951;3287;1651367483.6118808
3287;-5.325197696685791;3288;1651367484.927281
3288;-5.325405120849609;3289;1651367486.2635608
3289;-5.324306964874268;3290;1651367487.5928402
3290;-5.324217796325684;3291;1651367488.926431
3291;-5.322939872741699;3292;1651367490.252937
3292;-5.320035934448242;3293;1651367491.5722454
3293;-5.317976474761963;3294;1651367492.8827636
3294;-5.315013885498047;3295;1651367494.2066946
3295;-5.31221866607666;3296;1651367495.524478
3296;-5.309473991394043;3297;1651367496.8522208
3297;-5.307781219482422;3298;1651367498.2530189
3298;-5.306711673736572;3299;1651367499.5716658
3299;-5.304646015167236;3300;1651367500.9139352
3300;-5.304189205169678;3301;1651367510.1377978
3301;-5.303497314453125;3302;1651367511.478251
3302;-5.303492546081543;3303;1651367512.7976036
3303;-5.301828384399414;3304;1651367514.1177962
3304;-5.300619602203369;3305;1651367515.4473894
3305;-5.2994561195373535;3306;1651367516.7720528
3306;-5.296280384063721;3307;1651367518.1073728
3307;-5.295190811157227;3308;1651367519.4477634
3308;-5.295533180236816;3309;1651367520.781536
3309;-5.297122955322266;3310;1651367522.1081896
3310;-5.29836368560791;3311;1651367523.4272084
3311;-5.297934532165527;3312;1651367524.7570672
3312;-5.2979302406311035;3313;1651367526.0803702
3313;-5.297091007232666;3314;1651367527.4804504
3314;-5.296390533447266;3315;1651367528.8010392
3315;-5.295511722564697;3316;1651367530.1240268
3316;-5.294376850128174;3317;1651367531.457112
3317;-5.292734146118164;3318;1651367532.7770622
3318;-5.2919464111328125;3319;1651367534.107001
3319;-5.2903547286987305;3320;1651367535.4328158
3320;-5.288710117340088;3321;1651367536.758107
3321;-5.287160873413086;3322;1651367538.0910342
3322;-5.285917282104492;3323;1651367539.4180026
3323;-5.285229682922363;3324;1651367540.7661479
3324;-5.285585403442383;3325;1651367542.0894644
3325;-5.2847185134887695;3326;1651367543.4070926
3326;-5.285672187805176;3327;1651367544.7407317
3327;-5.284709453582764;3328;1651367546.0740254
3328;-5.284316539764404;3329;1651367547.3913593
3329;-5.2843017578125;3330;1651367548.784557
3330;-5.283561706542969;3331;1651367550.1002822
3331;-5.282646656036377;3332;1651367551.42454
3332;-5.280677318572998;3333;1651367552.7432566
3333;-5.279799938201904;3334;1651367554.058464
3334;-5.280723571777344;3335;1651367555.3872747
3335;-5.280900955200195;3336;1651367556.7084873
3336;-5.281956672668457;3337;1651367558.0306191
3337;-5.284614562988281;3338;1651367559.3519037
3338;-5.2860589027404785;3339;1651367560.6642182
3339;-5.287349700927734;3340;1651367561.9868257
3340;-5.289502143859863;3341;1651367563.316413
3341;-5.290830612182617;3342;1651367564.6369584
3342;-5.290743350982666;3343;1651367565.9738734
3343;-5.290425777435303;3344;1651367567.303895
3344;-5.290281295776367;3345;1651367568.6427722
3345;-5.28767728805542;3346;1651367570.0799818
3346;-5.285755157470703;3347;1651367571.3933282
3347;-5.285036087036133;3348;1651367572.7105017
3348;-5.28342866897583;3349;1651367574.0996666
3349;-5.281246662139893;3350;1651367575.451295
3350;-5.278792858123779;3351;1651367576.7608442
3351;-5.275317668914795;3352;1651367578.0855634
3352;-5.273176670074463;3353;1651367579.416106
3353;-5.270811557769775;3354;1651367580.7551713
3354;-5.268504619598389;3355;1651367582.0666463
3355;-5.2670817375183105;3356;1651367583.3964264
3356;-5.265797138214111;3357;1651367584.7335699
3357;-5.265868186950684;3358;1651367586.0617015
3358;-5.265682697296143;3359;1651367587.3838658
3359;-5.266053676605225;3360;1651367588.7020743
3360;-5.2648115158081055;3361;1651367590.0262654
3361;-5.2639851570129395;3362;1651367591.4356976
3362;-5.263671398162842;3363;1651367592.752481
3363;-5.264415740966797;3364;1651367594.071998
3364;-5.265366077423096;3365;1651367595.3795853
3365;-5.263452529907227;3366;1651367596.6932385
3366;-5.2631330490112305;3367;1651367598.0024836
3367;-5.262562274932861;3368;1651367599.331165
3368;-5.262457847595215;3369;1651367600.6448998
3369;-5.260738372802734;3370;1651367601.9800346
3370;-5.2599310874938965;3371;1651367603.290884
3371;-5.2589616775512695;3372;1651367604.6120703
3372;-5.257632732391357;3373;1651367605.9306386
3373;-5.256943702697754;3374;1651367607.2495153
3374;-5.255773544311523;3375;1651367608.5738428
3375;-5.252980709075928;3376;1651367609.90033
3376;-5.253117084503174;3377;1651367611.2234068
3377;-5.25206995010376;3378;1651367612.545214
3378;-5.251486778259277;3379;1651367613.928567
3379;-5.251067638397217;3380;1651367615.255451
3380;-5.25123405456543;3381;1651367616.5787072
3381;-5.251380443572998;3382;1651367617.9058862
3382;-5.2520856857299805;3383;1651367619.2171862
3383;-5.253307342529297;3384;1651367620.5543025
3384;-5.252416610717773;3385;1651367621.8892276
3385;-5.252044677734375;3386;1651367623.2049227
3386;-5.251436233520508;3387;1651367624.5444078
3387;-5.250375747680664;3388;1651367625.879122
3388;-5.249726295471191;3389;1651367627.211749
3389;-5.249628067016602;3390;1651367628.553618
3390;-5.248797416687012;3391;1651367629.894715
3391;-5.2475409507751465;3392;1651367631.229335
3392;-5.246787071228027;3393;1651367632.590791
3393;-5.244030952453613;3394;1651367633.9021401
3394;-5.242910861968994;3395;1651367635.2274642
3395;-5.2416276931762695;3396;1651367636.6262805
3396;-5.241659641265869;3397;1651367637.94274
3397;-5.242950916290283;3398;1651367639.2703626
3398;-5.245621681213379;3399;1651367640.5774534
3399;-5.249673366546631;3400;1651367641.8872445
3400;-5.252481937408447;3401;1651367651.0588999
3401;-5.254614353179932;3402;1651367652.3759074
3402;-5.2557902336120605;3403;1651367653.6983585
3403;-5.255598068237305;3404;1651367655.0260897
3404;-5.255587100982666;3405;1651367656.3578568
3405;-5.25474739074707;3406;1651367657.6778193
3406;-5.254581451416016;3407;1651367658.9954638
3407;-5.252951145172119;3408;1651367660.3263981
3408;-5.251342296600342;3409;1651367661.6514637
3409;-5.248762607574463;3410;1651367662.9765122
3410;-5.247838020324707;3411;1651367664.3098145
3411;-5.249996662139893;3412;1651367665.7204375
3412;-5.251338958740234;3413;1651367667.065981
3413;-5.2532453536987305;3414;1651367668.3839998
3414;-5.25476598739624;3415;1651367669.7013981
3415;-5.257999897003174;3416;1651367671.023891
3416;-5.261780261993408;3417;1651367672.3522236
3417;-5.266255855560303;3418;1651367673.6789193
3418;-5.2690935134887695;3419;1651367675.0054827
3419;-5.270920276641846;3420;1651367676.325449
3420;-5.271429061889648;3421;1651367677.6430404
3421;-5.271374225616455;3422;1651367678.963248
3422;-5.270291805267334;3423;1651367680.2859218
3423;-5.268904209136963;3424;1651367681.61404
3424;-5.266716957092285;3425;1651367682.9414265
3425;-5.26522159576416;3426;1651367684.2686152
3426;-5.2625250816345215;3427;1651367685.5991073
3427;-5.260383129119873;3428;1651367686.9824207
3428;-5.258399963378906;3429;1651367688.2995088
3429;-5.257758617401123;3430;1651367689.612142
3430;-5.257597923278809;3431;1651367690.9309247
3431;-5.256566047668457;3432;1651367692.2566507
3432;-5.256056308746338;3433;1651367693.573904
3433;-5.254728317260742;3434;1651367694.8957767
3434;-5.253345012664795;3435;1651367696.2155557
3435;-5.249649524688721;3436;1651367697.5284145
3436;-5.246377944946289;3437;1651367698.851155
3437;-5.242543697357178;3438;1651367700.1808088
3438;-5.240580081939697;3439;1651367701.5112267
3439;-5.238876819610596;3440;1651367702.8401346
3440;-5.236999988555908;3441;1651367704.1718922
3441;-5.237585067749023;3442;1651367705.4969637
3442;-5.237650394439697;3443;1651367706.8151538
3443;-5.236833095550537;3444;1651367708.1931765
3444;-5.235047340393066;3445;1651367709.5089471
3445;-5.23389196395874;3446;1651367710.8349433
3446;-5.232048988342285;3447;1651367712.167737
3447;-5.2291340827941895;3448;1651367713.4800515
3448;-5.227595329284668;3449;1651367714.8043342
